Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports,Economic_Health_Score
Senegal,SEN,2000,6013185003.97525,0.45027230029777277,0.0007394568872297361,0.06558139534883721,9968260.0,0.07755315679997114,0.58235538103189
Singapore,SGP,2000,96076539925.7409,0.48441410275441554,0.0007659235609746668,0.0930232558139535,4027887.0,0.8225111766181329,0.7395100405504071
Solomon Islands,SLB,2000,419842674.227652,0.3298789392371585,0.0010403220598116203,0.06062015503875969,440469.0,0.11832207436668438,0.543283895148486
El Salvador,SLV,2000,11784927700.0,0.4319834856196435,0.000804160802258886,0.17726098191214473,5943366.0,0.1171321086515373,0.5606067874352842
Serbia,SRB,2000,7326373882.11044,0.4646411169808345,0.0036982072892955873,0.32299741602067183,7516346.0,0.03597368631645486,0.5277120593936313
Sub-Saharan Africa (excluding high income),SSA,2000,419895964737.483,0.446920726307249,0.0008978767246710171,0.17014700665922533,613632482.0,0.12164487964037092,0.5688882897741945
Sub-Saharan Africa,SSF,2000,428788505804.802,0.4472890648916247,0.0008978767246710171,0.16154482419202404,681125107.0,0.12105697685750613,0.5706384811448121
Small states,SST,2000,76518051457.6032,0.46406015969089554,0.0008264927349226438,0.2667185284168062,15786741.0,0.2566187230375286,0.5834388042535182
Slovak Republic,SVK,2000,29215726004.7765,0.42973867986524783,0.0012146062218566342,0.476640826873385,5388720.0,0.23276240817467495,0.5228768669619858
Slovenia,SVN,2000,20159190701.6789,0.44769205512380583,0.001083288965378511,0.17617571059431528,1988925.0,0.22033514799817647,0.587692051737219
Sweden,SWE,2000,262903560280.282,0.45520297834871304,0.0007464834451124858,0.13865633074935402,8872109.0,0.18883074391484653,0.5919667772835613
Syrian Arab Republic,SYR,2000,18937052543.4373,0.428985853020572,0.0005470173130146374,0.24514211886304912,16637888.0,0.15769695845625287,0.5539959056642666
Chad,TCD,2000,1388506771.58756,0.41867708474818577,0.0008693694558579417,0.01798449612403101,8512093.0,0.07373613729811672,0.5784472882429199
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1746600304168.03,0.4757280273626168,0.0007994205961828052,0.08604680314027315,1795374943.0,0.14404124741192603,0.6017302156801407
Europe & Central Asia (IDA & IBRD countries),TEC,2000,896291493004.493,0.4734307628801952,0.0012627403286225153,0.28212711268969765,438423541.0,0.14119841510070374,0.5609340175685549
Togo,TGO,2000,2106848752.27753,0.41931471287860317,0.0007869820817765713,0.10496124031007753,5140037.0,0.08800133175754603,0.5641765070245797
Thailand,THA,2000,126392224253.794,0.45403727391515114,0.0007756060045544613,0.059147286821705426,63007815.0,0.28313606989880463,0.6262575449805694
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2214459287709.08,0.44838753621905547,0.0009089333139554962,0.24364209146948557,504556065.0,0.08289528267081676,0.5470238660650973
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,573241814244.499,0.46335066404722475,0.0008215007742299743,0.22247370127559457,460058369.0,0.12043008931267236,0.5647672430714595
Tonga,TON,2000,204848487.806485,0.44939001683163476,0.0009746672924257911,0.0998966408268734,102677.0,0.06641722389420181,0.5728651898876345
South Asia (IDA & IBRD),TSA,2000,544940514563.357,0.45159556171907606,0.0008450536496526853,0.182854644803438,1237185482.0,0.06114499140845198,0.5561272832787028
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,428788505804.802,0.4472890648916247,0.0008978767246710171,0.16154482419202404,681125107.0,0.12105697685750613,0.5706384811448121
Tunisia,TUN,2000,21473528160.7782,0.4557256106369604,0.0008332074868745964,0.3834625322997416,9764935.0,0.1734789135066431,0.5401268789987895
Turkiye,TUR,2000,274748463178.502,0.47080651420462544,0.0030170276328370703,0.16524547803617573,65425961.0,0.08702641711673284,0.5720753879713942
Tanzania,TZA,2000,13371767081.7428,0.4544716605920409,0.0009576990468369682,0.07826873385012921,34260139.0,0.04719640258150744,0.5753826581737247
Uganda,UGA,2000,6193246837.09687,0.4453323879588151,0.0008512702776231057,0.08865633074935401,24000150.0,0.046491581253558456,0.5695297512288424
Ukraine,UKR,2000,32375083934.8241,0.46361317394729207,0.0018941910239405266,0.2999224806201551,49556660.0,0.2632957890453115,0.5777410930591601
Upper middle income,UMC,2000,4367611839180.12,0.4643949315875305,0.0008978767246710171,0.14402529848964732,2365022283.0,0.10992130312920871,0.5787575982179903
Uruguay,URY,2000,22823270892.1094,0.4117159740361058,0.0009089333139554962,0.3236950904392765,3266206.0,0.07289767783294666,0.5143451204303853
United States,USA,2000,10250947997000.0,0.4515341146667298,0.0008506328535343707,0.1005684754521964,282162411.0,0.046672235003365266,0.5696642712062189
Viet Nam,VNM,2000,31172518403.3162,0.4694943546326628,0.000636795258953414,0.05581395348837209,77154011.0,0.23545350603320866,0.6235982933102417
Vanuatu,VUT,2000,272014627.835262,0.46377760970199744,0.0008153588253567092,0.21100775193798452,186281.0,0.17107241745692053,0.5773609052195149
World,WLD,2000,33898156427205.9,0.4546988516361808,0.0008530144585371033,0.1553298772996372,6161884811.0,0.10245033519129645,0.5711330293410968
"Yemen, Rep.",YEM,2000,9679316770.18633,0.46548172560503653,0.0009016266813496251,0.29604651162790696,19624141.0,0.18081059666298682,0.5629651819127607
South Africa,ZAF,2000,151752757215.309,0.4523454828359537,0.0009331087916772157,0.5862532299741603,47159719.0,0.10655093084172479,0.48481111154955897
Zambia,ZMB,2000,3600632111.41414,0.4503393230779844,0.0018028633135785724,0.33152454780361756,10017631.0,0.10445282241291146,0.5343608114903369
Africa Eastern and Southern,AFE,2001,260849957489.123,0.4477292627918158,0.0009541846650272196,0.1926068352532977,416807868.0,0.11879149327429099,0.5641377997879196
Albania,ALB,2001,4059064033.13379,0.4832569396091768,0.000839314270188961,0.4772609819121447,3060173.0,0.08999665652874556,0.5156820479129531
Arab World,ARB,2001,744722772315.709,0.4384093867383733,0.0007831820980206751,0.3203669800989664,293580252.0,0.16575440304460964,0.5442846028648739
Armenia,ARM,2001,2118467913.37873,0.48813697224818364,0.0008409248792802665,0.2819638242894057,3211800.0,0.10542227575860791,0.5597782942172579
Australia,AUS,2001,380360222861.197,0.4379722755479664,0.0008939400607700022,0.17175710594315247,19274701.0,0.0965305712887035,0.5599648152761428
Austria,AUT,2001,196477206829.33,0.4332367214334403,0.0008200798161459963,0.10095607235142119,8042293.0,0.19584587936313244,0.5921086340124893
Azerbaijan,AZE,2001,5707616203.72011,0.49012538743939876,0.0007737239831526252,0.27932816537467703,8111200.0,0.18120233237675246,0.5762702435795442
Belgium,BEL,2001,236746141604.37,0.4317958894819942,0.0008124823967774679,0.1570542635658915,10286570.0,0.3127083467208769,0.6036866759444394
Benin,BEN,2001,3666222635.13875,0.459855967023284,0.0008761662046946405,0.017209302325581398,7445596.0,0.08674326977896768,0.597673947059052
Burkina Faso,BFA,2001,3190371080.94768,0.46834166546223877,0.0009191732579776714,0.06842377260981913,12295001.0,0.03947233238891672,0.5813625434891195
Bangladesh,BGD,2001,53991289844.3291,0.4581601932255529,0.0007930589140326683,0.09067183462532301,136805810.0,0.058436072696696484,0.5766583131216894
Bulgaria,BGR,2001,14183446025.7389,0.4498513704295254,0.0010181016820396053,0.512170542635659,8009142.0,0.15230440297518588,0.5077636999033076
Bahrain,BHR,2001,8976196808.51064,0.4410177995695847,0.0006579287460200605,0.026304909560723518,661316.0,0.3214371838698285,0.635301988940451
"Bahamas, The",BHS,2001,8317830000.0,0.44191299160322756,0.0007946484914382844,0.17493540051679587,327836.0,0.1487726572659825,0.5713737182928408
Belarus,BLR,2001,12354820143.8849,0.4558272394928286,0.0032784637325384454,0.2961498708010336,9928549.0,0.2914655575318228,0.5807383403967816
Belize,BLZ,2001,1172045150.0,0.45760525470688485,0.0008621738662546935,0.23178294573643413,248379.0,0.18289593804994017,0.5730922655722043
Bolivia,BOL,2001,8141516928.39489,0.43566796858690265,0.0007755086780876808,0.06519379844961241,8752736.0,0.08719556527231517,0.5785124390636841
Brazil,BRA,2001,559983704094.17,0.43371996558826825,0.0009962193602991506,0.27258397932816536,176301203.0,0.05400419509289695,0.5295727855161938
Brunei Darussalam,BRN,2001,6096155767.38145,0.4342247874157777,0.0007337363483543045,0.14103359173126617,333345.0,0.2529569013756534,0.5959278296255177
Bhutan,BTN,2001,496110225.710307,0.4730805157380321,0.0008522273135270197,0.046511627906976744,610794.0,0.11020793036118322,0.6018010213233488
Botswana,BWA,2001,5489608299.66445,0.42616847529427376,0.000984394162499536,0.4764857881136951,1712254.0,0.21246592716560753,0.5174665390955921
Central African Republic,CAF,2001,932648604.751954,0.4541001872876009,0.0008698847869175815,0.14651162790697675,3919487.0,0.07490282265157129,0.5671443369065758
Canada,CAN,2001,738981792355.372,0.4369359084776035,0.0008148305232583075,0.18395348837209305,31020855.0,0.18356641384781977,0.5745339823815351
Central Europe and the Baltics,CEB,2001,469501416107.35,0.44442768709305774,0.0009503143750047662,0.34620446545820155,107660041.0,0.17031847307778294,0.5424038134861384
Switzerland,CHE,2001,286582672434.226,0.43495122982502094,0.0007502613613812894,0.06175710594315246,7229854.0,0.21921337934856105,0.6053216943388139
Chile,CHL,2001,71574739561.4329,0.4454127702515554,0.0008587136995824642,0.26589147286821707,15683849.0,0.1390547962986053,0.5526260300467833
China,CHN,2001,1355036590251.52,0.4796042736912567,0.0007389164762388236,0.09560723514211887,1271850000.0,0.08765645392611555,0.5901037699380544
Cote d'Ivoire,CIV,2001,16810537043.8407,0.4102307474892845,0.0008920230267933853,0.13165374677002586,18178913.0,0.11993812161995514,0.5615707693603411
Cameroon,CMR,2001,10953485349.1135,0.4531690926734372,0.0008944712546048246,0.19018087855297158,15309490.0,0.11029310276023906,0.5651111876599074
"Congo, Dem. Rep.",COD,2001,7438189100.33333,0.4105875983547787,0.01583843802006109,0.08142118863049097,52132646.0,0.052327141370225504,0.5552485422858462
"Congo, Rep.",COG,2001,2796704604.03812,0.4497115069197504,0.0007110419102358335,0.5111111111111112,3272537.0,0.33807237423915454,0.5451346470114616
Colombia,COL,2001,98200641203.3892,0.43562885764003734,0.0010435166399060454,0.386046511627907,39709262.0,0.0671726576473731,0.510268068931927
Comoros,COM,2001,372746486.166796,0.46042905512931365,0.0009421728895977918,0.11056847545219639,547220.0,0.038564766830544925,0.5695824457494756
Cabo Verde,CPV,2001,563090490.377368,0.4392991836610517,0.0008495024391599168,0.33958656330749354,460293.0,0.1301552256863281,0.5336635054523556
Costa Rica,CRI,2001,15976174336.9721,0.44764731890027554,0.0011818123938531488,0.15377260981912147,4008947.0,0.17687881470807018,0.5834438060591294
Cyprus,CYP,2001,10397898907.1038,0.4507054543632173,0.0007916242004099563,0.10188630490956074,964127.0,0.2978468780365034,0.6193159715305935
Czechia,CZE,2001,68135304463.9641,0.4438431451169967,0.0009046815613813883,0.2074418604651163,10216605.0,0.21230973217656743,0.5783298960768126
Germany,DEU,2001,1966381496641.73,0.43535209265082225,0.0007920788199948945,0.19826873385012922,82349925.0,0.13343486132550378,0.5610156467914049
Denmark,DNK,2001,164881594415.341,0.4308045223707948,0.0008069595604830287,0.10501291989664083,5358783.0,0.1988057501544238,0.590918983087778
Dominican Republic,DOM,2001,25601823687.5742,0.44087477601065156,0.0010820835972092924,0.18506459948320414,8720283.0,0.13924392737930036,0.566969359264038
Algeria,DZA,2001,59413400923.6364,0.4443918185064863,0.0008863256396495374,0.702842377260982,31331221.0,0.14898508179546038,0.46680800318156035
East Asia & Pacific (excluding high income),EAP,2001,1862932027297.4,0.47077525418545924,0.0008882878890338081,0.09704876694331734,1836260943.0,0.13415381627050724,0.5955534539618149
Early-demographic dividend,EAR,2001,3351822804548.09,0.4324627567197838,0.0008663522077749404,0.1823356739260052,2556335424.0,0.10245850026263438,0.5568363975136844
East Asia & Pacific,EAS,2001,7826463883839.79,0.4464695317548788,0.0008590690587236582,0.09989834769393129,2068682053.0,0.10215370655314615,0.5788670706620498
Europe & Central Asia (excluding high income),ECA,2001,335649212545.439,0.4249613648710584,0.001059850267815673,0.2723734733683101,219435056.0,0.14388216528380587,0.5440743142779594
Europe & Central Asia,ECS,2001,10189029938417.1,0.4392815546061026,0.0008878760370191338,0.2314320430884057,866590696.0,0.1502583274164295,0.559300303500642
Ecuador,ECU,2001,23127055000.0,0.452387053039038,0.002292410931956463,0.10728682170542636,12910740.0,0.12053779870747541,0.5831465344296338
"Egypt, Arab Rep.",EGY,2001,96684636118.5984,0.4479394972863474,0.0008040964742186716,0.23669250645994833,74652029.0,0.07631134070077149,0.5469387464678599
Euro area,EMU,2001,6631899417554.06,0.4389906080392015,0.0008287947483348823,0.21497574201125141,326861195.0,0.15281943866625566,0.5629992235970145
Spain,ESP,2001,627798682378.741,0.4504835883955874,0.0008595852258878358,0.2648062015503876,40850412.0,0.12171565236996681,0.5514034084769732
Estonia,EST,2001,6250218422.70164,0.4634855567080195,0.0009503143750047662,0.33679586563307495,1388115.0,0.267655539661341,0.5713760946138601
European Union,EUU,2001,7407615944962.44,0.4388318336169306,0.0008505114180405896,0.23531328655887523,429909307.0,0.15525849459328656,0.5593516727700465
Fragile and conflict affected situations,FCS,2001,457048079382.208,0.4514294292071019,0.0009344473292657123,0.14746118930717547,635481068.0,0.1464735036913241,0.5801873450938173
Finland,FIN,2001,129519672868.898,0.44200745614859105,0.0008170718297029944,0.2633074935400517,5188008.0,0.17364562220579008,0.5587071938266435
France,FRA,2001,1370376677298.86,0.4370974268854113,0.0007774055689195429,0.21989664082687338,61364377.0,0.12850095244583687,0.5564043519641734
Gabon,GAB,2001,5023265413.2623,0.4386600992878792,0.0007985421772388494,0.45806201550387604,1309589.0,0.23699828070285897,0.5310915843195005
United Kingdom,GBR,2001,1656171009068.66,0.44035548165451766,0.0007730999266530521,0.11875968992248062,59119673.0,0.1111145100154814,0.5744585366950767
Georgia,GEO,2001,3219462262.0075,0.45637069098150157,0.0009039824796133033,0.28578811369509044,4014373.0,0.10680012769018073,0.5465698826956961
Ghana,GHA,2001,5314872854.4405,0.45101987296105817,0.0024535186331343843,0.24586563307493542,20167069.0,0.19751062000417172,0.5702462428436437
"Gambia, The",GMB,2001,687410645.063943,0.4629503701981504,0.0008975323584178606,0.24651162790697678,1495011.0,0.0952686770570856,0.5547520514375983
Guinea-Bissau,GNB,2001,412610871.509121,0.4562293343340532,0.000849425008787125,0.07385012919896643,1261273.0,0.04399267771563083,0.5763503584351968
Greece,GRC,2001,132050474720.03,0.45533085490396596,0.0008505114180405896,0.27555555555555555,10862132.0,0.10111596659652872,0.547074321886173
Guatemala,GTM,2001,18405220247.4412,0.4399680889562951,0.0010149463380653544,0.05558139534883721,11969422.0,0.1251511965443772,0.5896982065540131
Guyana,GUY,2001,712167450.162898,0.43961644945769407,0.0008191303567569485,0.3022222222222222,764477.0,0.40556163082502944,0.5963506354322877
High income,HIC,2001,27871346372991.9,0.43502444395246626,0.0008191303567569485,0.1749538047363349,1262093741.0,0.09885591686633384,0.558626373935635
"Hong Kong SAR, China",HKG,2001,169404327616.605,0.4282250787254075,0.0006389883666424779,0.1289405684754522,6714300.0,0.5361158952447137,0.6525972991706868
Honduras,HND,2001,7651162302.3456,0.4425571286945314,0.0011153365339193722,0.10077519379844962,6757993.0,0.22436212829142488,0.6015171710696238
Heavily indebted poor countries (HIPC),HPC,2001,175879852361.522,0.4488276954238404,0.0009022044965904226,0.12843352014607676,495197350.0,0.08933038600169971,0.5715300104413428
Croatia,HRV,2001,23066883849.6467,0.44512908945900337,0.0008674401397305528,0.4062532299741602,4299642.0,0.16214155433684446,0.5290558126281921
Haiti,HTI,2001,6331970324.31022,0.42223590638551906,0.0012684499421016058,0.24878552971576232,8455918.0,0.030658315083234876,0.5250152296392818
Hungary,HUN,2001,53800068065.7969,0.4514309849062741,0.0010919087637723764,0.14395348837209304,10187576.0,0.2829370189668648,0.6081507183287095
IBRD only,IBD,2001,5971610298683.89,0.44869438543775747,0.0009356258469299554,0.17023432715956824,4031080605.0,0.10922223098770535,0.5670882097713444
IDA & IBRD total,IBT,2001,6484814497363.37,0.4489155555809733,0.0009191732579776714,0.15904328437690624,5192348770.0,0.10798395041929411,0.5691705207892714
IDA total,IDA,2001,513449125832.416,0.45133218203387454,0.0008944712546048246,0.11144460963576565,1161268165.0,0.10624619881000301,0.5793142963974763
Indonesia,IDN,2001,160446947784.909,0.44865674861530436,0.0011920898395735315,0.15457364341085272,219097902.0,0.1704311804826228,0.582395788892561
IDA only,IDX,2001,269901710172.598,0.45185626769288806,0.0009068766347629848,0.12079976898486514,756605780.0,0.109285864049281,0.5782583507630858
India,IND,2001,485440139204.171,0.45648116468203165,0.000867549036604319,0.19408268733850131,1077898575.0,0.05481938471067461,0.5545662955399265
Ireland,IRL,2001,109346669229.695,0.459674925909026,0.000912673461104039,0.09260981912144704,3866243.0,0.41582454962868093,0.6483303817728364
"Iran, Islamic Rep.",IRN,2001,126878750295.944,0.44036310667375833,0.0011825955561389273,0.31684754521963826,67452005.0,0.08427476713999503,0.5293941679423468
Iraq,IRQ,2001,36176430128.8057,0.4362168353089522,0.0013969644587332826,0.21056847545219642,25197840.0,0.28502760967524526,0.589099168076444
Iceland,ISL,2001,8323401820.48477,0.449965609607469,0.0009779228627302431,0.04583979328165375,284968.0,0.15958193277801258,0.6025390871697134
Israel,ISR,2001,135002039612.906,0.42634977494200504,0.0007558943210034457,0.30263565891472866,6439000.0,0.12882976557855394,0.5356275524453664
Italy,ITA,2001,1172041488805.87,0.437806405165433,0.0008257613925575823,0.24545219638242896,56976981.0,0.11160261429195395,0.5481874933695667
Jordan,JOR,2001,8975814652.8196,0.4594372189855229,0.0007831820980206751,0.3772609819121447,5498894.0,0.18397839041192623,0.5449617328745614
Japan,JPN,2001,4374711694090.87,0.4270667719281201,0.0006775805520364102,0.12713178294573643,127149000.0,0.04398224303125348,0.5540612846779442
Kazakhstan,KAZ,2001,22152689179.8815,0.5139863812692714,0.001059850267815673,0.2669250645994832,15575550.0,0.2004016055781844,0.5920778906498857
Kenya,KEN,2001,12986007425.8781,0.4495610805843191,0.0009499074108781402,0.07173126614987081,31619170.0,0.10011948285652918,0.5853120940928838
Kyrgyz Republic,KGZ,2001,1525116370.27939,0.4597796496646324,0.0009995535720609054,0.0561498708010336,4945073.0,0.16035396255960785,0.6045527675031557
Cambodia,KHM,2001,4145665969.92864,0.4734870559819096,0.0006834404618326468,0.01751937984496124,12658484.0,0.22348031491368242,0.6304503213141416
"Korea, Rep.",KOR,2001,567564806235.441,0.4558314121979728,0.0008796248188525944,0.09299741602067184,47370164.0,0.13475572148440326,0.590508301008165
Kuwait,KWT,2001,34889559869.8326,0.42592163747676204,0.0007633332311473179,0.018087855297157625,2008121.0,0.2240420727011026,0.6114068318252645
Latin America & Caribbean (excluding high income),LAC,2001,1935500709591.52,0.42545502895292564,0.0009854780643160745,0.22411973976844113,469463143.0,0.07553553830532779,0.5402680756756845
Lao PDR,LAO,2001,1768619058.34647,0.46262833054940666,0.0010370537138710014,0.046020671834625326,5521482.0,0.12169953946574831,0.599979695003213
Libya,LBY,2001,34112093927.254,0.4128234672091867,0.00033819909285773655,0.4945478036175711,5403639.0,0.1158806367048369,0.48932831368255636
Latin America & Caribbean,LCN,2001,2282616677666.16,0.4280308916656675,0.000879141621305075,0.23125985877367106,527572583.0,0.08940729346596962,0.5426660152804657
Least developed countries: UN classification,LDC,2001,216585977130.125,0.4569849563877626,0.0009068766347629848,0.11946941652380054,689878805.0,0.09259920629178264,0.5772385651817489
Low income,LIC,2001,109982758250.167,0.45123760214508113,0.0008975323584178606,0.14098161640752868,331269527.0,0.1036532778539731,0.5728498666756379
Sri Lanka,LKA,2001,15749753804.8344,0.4142646097873394,0.0013038317772671565,0.20155038759689925,19600362.0,0.16300307206367054,0.5577356144528367
Lower middle income,LMC,2001,1200797924687.21,0.45326052408915096,0.0008944712546048246,0.15675859540924317,2169474338.0,0.09143899503728595,0.568061395310348
Low & middle income,LMY,2001,5681863488447.16,0.44874545042546043,0.0009221164093908942,0.15252853946018785,4888551481.0,0.10348396794149198,0.5695048425845668
Late-demographic dividend,LTE,2001,3545543381138.98,0.4589394563014174,0.0009039824796133033,0.1389942932255977,2058600486.0,0.13671057453783012,0.5829382422870908
Lithuania,LTU,2001,12260761329.3051,0.4674847967014863,0.0007661545986234899,0.4325581395348837,3470818.0,0.19218258232491506,0.5387655763188761
Luxembourg,LUX,2001,21387533703.2327,0.444884650817911,0.0008206607467031171,0.044056847545219636,441525.0,0.6384407798247422,0.6966665146337283
Latvia,LVA,2001,8190888739.6463,0.4673287167462035,0.0008132298457506983,0.35454780361757104,2337170.0,0.16940177863634837,0.5497396357330867
"Macao SAR, China",MAC,2001,6860272608.45211,0.4436510679515933,0.000625264661798421,0.1620413436692507,433900.0,0.39835977320593663,0.6245990601556148
Morocco,MAR,2001,43831480207.6444,0.4756883289868509,0.0007347414544037963,0.31937984496124033,28814643.0,0.11087971812783785,0.5484283579371791
Moldova,MDA,2001,1480673594.05602,0.46493878731148447,0.0011191409610481176,0.18775193798449613,2918135.0,0.218568570871364,0.5919150133097578
Madagascar,MDG,2001,5438332601.90798,0.46414498092842005,0.0010414730890361897,0.1356589147286822,17032939.0,0.08762397209131179,0.5758427092260867
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,1090545600290.9,0.43751690124226783,0.0007826450628625654,0.21523092227441862,506478256.0,0.1435993281214968,0.5605239126537502
Mexico,MEX,2001,796064590549.136,0.4215194312237498,0.0009763529823217944,0.06529715762273902,100099099.0,0.09404770719163015,0.5741626118068138
Middle income,MIC,2001,5573293851565.58,0.44869772853631745,0.0009272208585620248,0.15323639553812016,4557281954.0,0.1036246572368314,0.5693712995825568
North Macedonia,MKD,2001,3709636030.66578,0.40417771642407124,0.0009272208585620248,0.7860465116279071,2034882.0,0.12748913060809383,0.4297741661939535
Mali,MLI,2001,4124281593.71774,0.5292708832518433,0.0009267217689336326,0.03183462532299742,11912158.0,0.0928525282192012,0.6237265895261914
Malta,MLT,2001,4070867133.21751,0.41948887513199673,0.0008318281041121825,0.18105943152454781,393028.0,0.34260659952201905,0.5999386180314705
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,580413513039.634,0.4433057284560465,0.0008040964742186716,0.22281294486163802,473223662.0,0.10876378245738465,0.5543516396067242
Mongolia,MNG,2001,1267997934.3125,0.4440783814625412,0.0009725539957755956,0.15532299741602068,2417751.0,0.21971840282031183,0.5903159228667196
Mauritania,MRT,2001,1746063557.61355,0.4192085697702157,0.0009068766347629848,0.25922480620155036,2678760.0,0.1114974338027196,0.5379565781013675
Mauritius,MUS,2001,4675755867.17657,0.4466953370831954,0.0009352267044293325,0.2335917312661499,1196287.0,0.29293370229109245,0.5903594836973809
Malaysia,MYS,2001,92783947368.4211,0.4279388374870643,0.0007682422170219887,0.08863049095607235,23526538.0,0.4821079033048263,0.6497173690211722
North America,NAC,2001,11324592049355.4,0.4313382567471557,0.000821157784440724,0.1260883628426716,316051677.0,0.051627562683263295,0.5574789111100925
Niger,NER,2001,2448714703.96617,0.47268124540432477,0.0008770581262356351,0.03540051679586563,11920647.0,0.05873850857944576,0.5935646848931988
Nicaragua,NIC,2001,5351752034.2221,0.44413228707242497,0.0009603085797790594,0.184031007751938,5087825.0,0.0831331831975997,0.5572812882021465
Netherlands,NLD,2001,432536219668.898,0.43990844205544505,0.0008833770435269476,0.05217054263565892,16046180.0,0.276726547391511,0.6206979023646431
Norway,NOR,2001,174239354070.977,0.4382087090431883,0.0008349682732396388,0.09400516795865635,4513751.0,0.19642819447583162,0.5956010952660624
Nepal,NPL,2001,6007055042.17687,0.4563216001044729,0.0008216898613920033,0.2687855297157623,24946748.0,0.09850017526356267,0.5483072311790709
New Zealand,NZL,2001,53872425916.6248,0.44711590295918024,0.0008190632344922504,0.13780361757105944,3880500.0,0.1547050592196335,0.5820628368664885
OECD members,OED,2001,27457252150822.0,0.43382862784336784,0.0008427398456401141,0.1684062647035801,1211109104.0,0.08929147378983339,0.5575399449854699
Oman,OMN,2001,22205721716.515,0.4550839724973296,0.0006743602414021618,0.10847545219638244,2310217.0,0.22732761789635103,0.6056691500906451
Other small states,OSS,2001,47626338324.033,0.44564643294119705,0.000893727008978176,0.28009846047705683,9961679.0,0.2628071409769343,0.5746215638746588
Pakistan,PAK,2001,97145618479.9038,0.4487090023580164,0.0008410239461109307,0.013204134366925064,159270907.0,0.04638137077637626,0.5859508434358747
Panama,PAN,2001,12252906340.6841,0.4308036980376717,0.0007215956136527683,0.16002583979328167,3069537.0,0.29999209664950455,0.6001704114635827
Peru,PER,2001,52030158775.4055,0.42860308117698054,0.0007917947287486207,0.1283720930232558,26964601.0,0.07247530086561645,0.5601035150935146
Philippines,PHL,2001,78921234457.5487,0.44471812650643533,0.0009333838157217903,0.09297157622739019,81401488.0,0.17970397537507196,0.5950470536689662
Papua New Guinea,PNG,2001,3081024212.42924,0.4237037503474905,0.0010995323146801691,0.06979328165374678,5728435.0,0.2852746789550536,0.6123578731363215
Poland,POL,2001,191823200371.284,0.4326849833507755,0.0009360249894305783,0.47377260981912145,38248076.0,0.11813647301250539,0.5017595609811009
Pre-demographic dividend,PRE,2001,269595630716.128,0.4533702225083541,0.0009221164093908942,0.12973887439208479,578587390.0,0.13607384920047458,0.5824306606831415
Portugal,PRT,2001,121604107164.997,0.4373904208060066,0.00089237503051132,0.09635658914728684,10362722.0,0.11979624318059345,0.5794656241229618
Paraguay,PRY,2001,8495806432.18467,0.4189794983607558,0.0010141975618298009,0.1577777777777778,5187689.0,0.17746406907556753,0.5713262180914944
West Bank and Gaza,PSE,2001,4003700000.0,0.3627933128756892,0.0007600875283767177,0.5527906976744187,2997784.0,0.06715577778888066,0.44783832366749277
Post-demographic dividend,PST,2001,26184037125663.6,0.4345793556968977,0.0008203702814245565,0.16236675134439613,1026105872.0,0.09254916806311196,0.5597041515662173
Qatar,QAT,2001,17538461538.4615,0.4503450478532793,0.0007705351819465768,0.01989664082687339,677925.0,0.2877328373811074,0.6335511514157692
Romania,ROU,2001,40395116581.4832,0.45909374450973145,0.0021579118041554616,0.1669509043927649,22131970.0,0.0965140036439547,0.5691185352932995
Russian Federation,RUS,2001,306602070620.5,0.45831107059523424,0.0016114633047233607,0.22940568475452197,145976482.0,0.16109164383416102,0.5693393273930768
Rwanda,RWA,2001,1966600715.49841,0.4807437784133653,0.0008492035884564491,0.30056847545219634,8287094.0,0.031720417840192285,0.538358059125254
South Asia,SAS,2001,562554379798.02,0.4548193507384003,0.0008369585874595114,0.18430126569405014,1260149056.0,0.059387983102788255,0.5567776920596159
Saudi Arabia,SAU,2001,184137600000.0,0.42679163989909524,0.0006615699307058791,0.11674418604651166,17041397.0,0.17305819190617136,0.5818471431454288
Sudan,SDN,2001,15716361792.1926,0.4675923957420577,0.0007900375585483527,0.39948320413436694,28516770.0,0.04172762177328173,0.5153278343128964
Senegal,SEN,2001,6507824829.26254,0.453080212290583,0.0008337200087822847,0.06651162790697675,10212942.0,0.07727598339096085,0.5832182120112736
Singapore,SGP,2001,89793790669.6515,0.4174099220175908,0.0007506051036787751,0.09457364341085273,4138012.0,0.7986815428298351,0.7076354276700971
Solomon Islands,SLB,2001,409508552.979972,0.3717708460470877,0.0009998123962959994,0.06568475452196383,449125.0,0.07655286034820714,0.5506819971048246
El Salvador,SLV,2001,12282533600.0,0.43033778420781343,0.0008663522077749404,0.17726098191214473,5968060.0,0.10919293699359597,0.5583482342578607
Serbia,SRB,2001,13599378661.9952,0.46943607010797433,0.00470218398471935,0.32816537467700263,7503433.0,0.08608938971495342,0.5384187942538361
Sub-Saharan Africa (excluding high income),SSA,2001,402042476808.84,0.4519121933902533,0.0009250595608041165,0.16847891422591063,630019621.0,0.12283114512174,0.5714503116231063
