Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports
Ecuador,ECU,1981,21810759353.7304,5.61286412023385,14.0479686718868,,8386910.0,14.6178458363348
"Egypt, Arab Rep.",EGY,1981,22136081081.0811,7.3485538963286,10.3172842245396,,45147224.0,30.961436324455
Euro area,EMU,1981,2583763815177.7,0.545418159882544,11.5097558377123,,308127421.0,25.5721495209949
Spain,ESP,1981,202663023968.283,-0.13246859717357,14.5493457170322,,37758631.0,16.3125993529016
Ethiopia,ETH,1981,7507663566.66667,4.38154812543456,6.13596718680434,,35304012.0,
European Union,EUU,1981,2890050505826.48,0.55839823062469,11.7673874344181,,409724709.0,25.9599519683916
Finland,FIN,1981,52440066133.9212,1.28938426892493,11.3057566509548,,4799964.0,31.2918735713723
Fiji,FJI,1981,1235626770.50924,6.3299905402926,11.1806667637621,,657471.0,
France,FRA,1981,609184791792.396,1.18831474293866,13.3144055680071,,55603353.0,23.0510574793901
Gabon,GAB,1981,3862269120.53497,5.09532927895786,8.70650214893005,,768385.0,63.3635064316341
United Kingdom,GBR,1981,540765675241.158,-1.3234581733779,11.8766265142296,,56333829.0,26.2535027965141
Ghana,GHA,1981,4222441860.46512,-3.50306694696705,116.503603996541,,12281712.0,4.7558725525294
"Gambia, The",GMB,1981,218767743.459101,3.32189401064942,5.94422700614445,,739125.0,43.9610919071626
Greece,GRC,1981,51618456334.5633,-1.55372126905196,24.5060675977966,,9729350.0,21.3072166731938
Grenada,GRD,1981,115651918.888889,1.53418747275683,18.7874709409026,,94052.0,
Guatemala,GTM,1981,8607500300.0,0.646858610432233,11.4330679503505,,7075648.0,17.0897478795325
High income,HIC,1981,9469804750495.83,1.91114386876123,11.5097558377123,,1112639701.0,20.4837674478667
Honduras,HND,1981,3501800000.0,7.25433073403863,9.40569126142496,,3841778.0,40.6405277285967
Heavily indebted poor countries (HIPC),HPC,1981,127910339912.96,2.99707189455805,11.3365154415105,,283255371.0,15.6238826309982
Haiti,HTI,1981,1479400000.0,-2.85270971115165,10.8583333329997,,5723725.0,
Hungary,HUN,1981,23705883891.9445,2.86674495956183,4.66141394394755,,10711848.0,
IBRD only,IBD,1981,2598578073247.17,2.12294188576267,14.1899276364132,,2923255528.0,17.2277650821309
IDA & IBRD total,IBT,1981,3048463181129.28,1.81896653379647,13.0286479969934,,3609089669.0,16.0974440400878
IDA total,IDA,1981,423178214761.94,-0.431574770660902,12.0236539706611,,685834141.0,12.041770978682
IDA blend,IDB,1981,245479636362.868,-3.44703679582913,11.7414835138213,,227625217.0,
Indonesia,IDN,1981,85518233419.0479,7.92715682412874,12.2659075874853,,152485035.0,27.6304440372406
India,IND,1981,193491368445.573,6.00620362601497,13.112546897642,,703696250.0,5.93602662657806
Ireland,IRL,1981,20670190138.1671,3.32521731639946,20.3735110701934,,3453000.0,43.3751670247707
"Iran, Islamic Rep.",IRN,1981,100499312749.923,-5.69678723333881,24.2035897624486,,41989312.0,12.3697234024447
Iceland,ISL,1981,3615094820.1877,4.2650070463216,51.7932416010108,,230755.0,32.954359919878
Israel,ISR,1981,26882009819.3456,5.33992669481438,116.799989401855,,3956000.0,33.8431514584838
Italy,ITA,1981,431695533980.583,0.844227628121416,17.9692987519672,,56501675.0,21.6155310605808
Jamaica,JAM,1981,2979027966.45373,2.63944799408762,12.7397181145091,,2173818.0,
Jordan,JOR,1981,4383944702.85958,17.1787174397625,7.69999999999975,,2325517.0,43.642137235952
Japan,JPN,1981,1245221410764.15,4.26062449361741,4.91216291820523,,117661000.0,13.8235987064114
Kenya,KEN,1981,6854491705.88377,3.77354419402822,11.6030534351142,,16601507.0,30.4598813209494
St. Kitts and Nevis,KNA,1981,80888888.8888889,1.54690338408525,10.476363196689,,42698.0,
"Korea, Rep.",KOR,1981,74287368087.3467,7.40382133739918,21.351640254,,38723248.0,29.167967931562
Kuwait,KWT,1981,25058020338.2535,-18.9247311849823,7.37478159583807,,1583426.0,69.4981242091636
Latin America & Caribbean (excluding high income),LAC,1981,743688523742.887,1.08786602147461,13.2666874934914,,326710408.0,11.1691090178686
Libya,LBY,1981,36374353880.3994,-19.1901808011163,11.1997226074894,,3621486.0,
St. Lucia,LCA,1981,194444444.444444,6.31025315590261,15.1248443770346,,121166.0,
Latin America & Caribbean,LCN,1981,894809026625.004,1.15052675980552,14.0479686718868,,367619244.0,14.2463565912761
Sri Lanka,LKA,1981,4415844155.84416,5.69952476661454,17.9689954960101,,15099414.0,30.459384742074
Lower middle income,LMC,1981,637967861997.788,2.01966175977697,11.7414835138213,,1367489973.0,11.2994299319357
Low & middle income,LMY,1981,2310481365169.78,1.92401160182006,12.8572077921642,,3353295180.0,15.2815673450163
Lesotho,LSO,1981,434188034.188034,0.694638131916435,12.413261372398,,1448069.0,19.2913385826772
Luxembourg,LUX,1981,5053665797.47936,-0.550956987455137,8.07294375934595,,365225.0,87.5293514159411
Morocco,MAR,1981,17788185478.944,-1.7434349305055,12.4925283921001,,19985401.0,22.6712108719853
Madagascar,MDG,1981,4759333998.36746,-9.80000000085953,30.5381774327711,,9279011.0,8.88982771411149
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,640118605672.844,0.534867782178324,11.3445968083975,,288391729.0,
Mexico,MEX,1981,263797827860.494,9.58584115454994,27.9337625982399,,68892108.0,9.86156842726433
Middle income,MIC,1981,2231371215509.14,1.9071409753472,12.8572077921642,,3157264507.0,15.3846381717424
Malta,MLT,1981,1243509393.61947,3.31176207442611,11.5097558377123,,318982.0,72.5355257467701
Myanmar,MMR,1981,1111000765.28987,6.35575459195157,0.318444733265915,,33858783.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,330377717262.531,-1.43961999403656,11.8799135925283,,273288518.0,22.2996247469332
Mauritius,MUS,1981,1157769443.59463,5.8823529013973,14.4615910742106,,980462.0,44.1310563444249
Malawi,MWI,1981,1801193909.52073,-5.29011927676262,11.8146975500212,,6516454.0,
Malaysia,MYS,1981,25004285791.7865,6.94210420118173,9.70000000000015,,13399203.0,52.3388818495826
North America,NAC,1981,3515026742787.86,2.61466997514648,11.4031638775571,,254339912.0,11.0060031793741
Niger,NER,1981,2170893414.3888,-0.177666071226056,22.9134075641635,,6322006.0,24.1558241624055
Nigeria,NGA,1981,164475209515.939,-13.1278804850514,20.8128229121949,,76068103.0,
Netherlands,NLD,1981,164375775854.456,-0.783611600884143,6.73892655204782,,14247208.0,55.345283504417
Norway,NOR,1981,63596654760.8677,1.59834395257764,13.6429608127722,,4099702.0,42.0595978773359
Nepal,NPL,1981,2275583316.66667,8.34197413529236,11.1448567278444,,15922423.0,12.9014543003732
New Zealand,NZL,1981,24417617184.2478,4.65565399428766,15.3701595831853,,3124900.0,27.9255319148936
OECD members,OED,1981,9028194538270.77,2.11543423230826,13.6429608127722,,1028615740.0,18.0302305599727
Other small states,OSS,1981,22822814056.8921,-7.53733713780466,10.7446936083977,,7577614.0,
Pakistan,PAK,1981,28100606060.6061,7.92076357199696,11.8799135925283,,85802049.0,12.8351953299113
Panama,PAN,1981,5222421500.0,9.20680945357908,7.30232836526219,,2004418.0,62.2891813692173
Peru,PER,1981,21648214892.8828,5.55204181484046,75.4332687576064,,17798805.0,18.561803025361
Philippines,PHL,1981,40499388869.1271,3.42220873753665,13.0825985241676,,49311727.0,16.15668467559
Papua New Guinea,PNG,1981,2498190847.39668,-0.274829571650017,8.05422647614106,,3197019.0,38.2405424696645
Portugal,PRT,1981,31977276872.9642,1.61810337594387,19.0404107466915,,9851362.0,20.330652140608
Paraguay,PRY,1981,5624515873.01587,9.17045884942912,12.9746974698193,,3137604.0,11.1624421996108
Post-demographic dividend,PST,1981,8678485277522.67,1.92267663091559,11.7673874344181,,916024683.0,18.9529101241484
Qatar,QAT,1981,8661263763.73626,0.900972101319212,8.5205992510162,,293553.0,
Rwanda,RWA,1981,1407062526.91521,5.43619947877278,6.4506644718119,,5527230.0,9.82550554326081
South Asia,SAS,1981,220616445555.575,6.17408394606171,12.1287018127432,,825638560.0,6.51369240637318
Saudi Arabia,SAU,1981,184291360138.69,2.9827447321309,2.79898218829488,,6420551.0,62.8186926802349
Sudan,SDN,1981,10753888154.2798,7.43756366745045,24.5757243336576,,17780572.0,9.65074294081432
Senegal,SEN,1981,4095892780.58289,5.18022967002236,5.91319372031625,,5997160.0,21.3486008235933
Singapore,SGP,1981,14175228843.6391,10.8159232986752,8.18202196816849,,2532835.0,198.182656826568
Solomon Islands,SLB,1981,193750540.701429,-1.79701939002045,16.3987138263664,,246555.0,47.4509545895373
El Salvador,SLV,1981,3437200200.0,-5.72099045152937,14.7971516299733,,4570599.0,26.6786904062207
Sub-Saharan Africa (excluding high income),SSA,1981,397377260074.552,-0.905031866694102,13.4374262233043,,366437525.0,17.1112821603181
Sub-Saharan Africa,SSF,1981,404964037903.535,-0.813777715804477,12.2903278605959,,401805572.0,16.9663705617504
Small states,SST,1981,37080220827.7548,-3.58867413796658,13.0011720698715,,12490529.0,
Suriname,SUR,1981,889000000.0,7.10000000052638,8.79396984924597,,375459.0,
Sweden,SWE,1981,129498921475.688,0.454830427902976,12.1039385302598,,8320503.0,28.0084245344421
Eswatini,SWZ,1981,570774824.830585,14.6414410739109,20.0557966522539,,616808.0,
Seychelles,SYC,1981,163750728.155916,-3.87678310732159,10.5767903960918,,64035.0,10.9065784678355
Syrian Arab Republic,SYR,1981,15518201335.3151,7.75534386462431,18.3941605839417,,9260189.0,15.6437660580446
Togo,TGO,1981,1359026709.45126,-3.31518607757171,19.7165023624807,,3013043.0,40.0775193797725
Thailand,THA,1981,34846039193.6131,5.90686776303639,12.6629930710215,,46575855.0,23.8473816394313
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,852847482696.126,0.871398235143189,14.1899276364132,,353922621.0,12.9102030563786
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,327781527993.719,-1.43961999403656,11.8799135925283,,273288518.0,22.3749673411821
Tonga,TON,1981,62242013.3302689,,14.8992481203003,,97909.0,25.375256171187
South Asia (IDA & IBRD),TSA,1981,220616445555.575,6.17408394606171,12.1287018127432,,825638560.0,6.51369240637318
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,404964037903.535,-0.813777715804477,12.2903278605959,,401805572.0,16.9663705617504
Trinidad and Tobago,TTO,1981,6992083333.33333,4.57720855842996,14.3318866009395,,1135132.0,
Turkiye,TUR,1981,71180180180.1802,4.85664876652028,37.6147825797716,,46321190.0,8.23693203391976
Tanzania,TZA,1981,13161540377.5792,-0.978820953022364,25.6500239272612,,19784703.0,
Upper middle income,UMC,1981,1591269951981.75,1.87539785409096,14.2547798730487,,1789774534.0,17.09901307197
Uruguay,URY,1981,11048301420.6301,1.55955982937495,34.0453358609474,,2963246.0,15.2041124379445
United States,USA,1981,3207041000000.0,2.53770126828974,10.3347153402771,,229466000.0,9.51777666702733
St. Vincent and the Grenadines,VCT,1981,102086539.259259,4.61390411174469,12.7356566462516,,105073.0,
Vanuatu,VUT,1981,113781795.82356,4.37795667690264,26.8456375838928,,118249.0,33.303312318623
World,WLD,1981,11843441094928.7,1.90522388307777,12.4424368936176,,4516926190.0,19.544947112224
Samoa,WSM,1981,118190654.675563,-9.02912233689747,20.5066244471294,,165678.0,
South Africa,ZAF,1981,93141472163.7596,5.36079105964045,15.2542337674194,,30541044.0,25.2033912820074
Africa Eastern and Southern,AFE,1982,178355547527.525,0.308938009511749,12.1399176954734,,245822010.0,20.475854053788
Africa Western and Central,AFW,1982,196264853551.918,-3.27063665913894,12.0597652081337,,168585118.0,
Arab World,ARB,1982,463099887499.949,-5.98818162487498,8.33125575581156,,175370356.0,
Australia,AUS,1982,194323071830.52,3.32864998005238,11.3518197573657,,15184247.0,13.4991340885217
Austria,AUT,1982,70996111962.5716,2.01125455462991,5.43603082512847,,7574140.0,31.8663113136246
Burundi,BDI,1982,1013222222.22222,-1.05359982021012,5.86809635722661,,4681390.0,
Belgium,BEL,1982,92095926187.5331,0.594986767578831,8.72654906555469,,9856303.0,58.1033118064771
Burkina Faso,BFA,1982,1754450096.23721,9.56219662181179,12.0597652081337,,7340197.0,8.19571612776259
Bahrain,BHR,1982,4145421079.78723,-7.55621771215937,8.88571308471459,,386983.0,104.639942237832
"Bahamas, The",BHS,1982,1578300000.0,6.69889774710882,6.01262101667498,,240614.0,65.7859722486219
Belize,BLZ,1982,248550000.0,-0.106723585912476,6.83903252716288,,152548.0,28.5447388855361
Bolivia,BOL,1982,5594126368.90981,-3.93873792499589,123.535718565329,,6018088.0,29.0643788798214
Brazil,BRA,1982,271314113768.417,0.829999999999529,100.54335919485,,126923155.0,7.90048452532258
Barbados,BRB,1982,1163923830.35847,-4.90093847758146,10.3324664370561,,253095.0,
Brunei Darussalam,BRN,1982,8932198185.72876,2.30152997332975,6.35658914728688,,198165.0,42.6520829279949
Bhutan,BTN,1982,141439317.399271,3.43977385194837,9.84677216779704,,462485.0,14.4310209819253
Botswana,BWA,1982,1014945695.71927,12.1655318563009,11.1372064274689,,1009269.0,54.5619826802545
Central African Republic,CAF,1982,748312390.756606,7.71578363090393,13.2960986995663,,2507375.0,22.1777521315576
Canada,CAN,1982,314647807408.608,-3.16615022065891,10.7689718997139,,25116942.0,25.1926292116307
Switzerland,CHE,1982,115043365512.486,-1.30941759603877,5.65510182392343,,6391309.0,44.3835669984244
Chile,CHL,1982,19710229067.2864,-11.5020620535762,9.94102693041832,,11850214.0,18.4422561478579
Cote d'Ivoire,CIV,1982,7567110848.92228,0.200822346671046,7.5831258964215,,8907936.0,36.4232286853153
Cameroon,CMR,1982,6611255963.83584,7.51620260513882,13.2570198610704,,9028678.0,33.2143378608076
"Congo, Dem. Rep.",COD,1982,13651667371.1676,-0.457677608961589,36.6996975740914,,28338190.0,
Colombia,COL,1982,38968039721.748,0.948420786604515,24.7209882528585,,27338331.0,10.9128345916266
Costa Rica,CRI,1982,2606623554.56582,-7.28556884666179,90.1213328504166,,2524806.0,45.083898499245
Caribbean small states,CSS,1982,13292712867.0251,0.497681372254007,7.03364457480115,,3450895.0,
Cyprus,CYP,1982,2159242416.76942,6.02170898668292,6.43279726693689,,696497.0,50.9220421191704
Germany,DEU,1982,779421633755.138,-0.394840735634787,5.24104507228422,,78333366.0,20.7827983785804
Dominica,DMA,1982,89527576.6666667,4.12768352803022,4.39459409763738,,72688.0,
Denmark,DNK,1982,60084214872.0657,3.89211245643591,10.1208256779823,,5117810.0,36.0698679069082
Dominican Republic,DOM,1982,8267400000.0,1.69870863097844,7.64624306606148,,6007114.0,16.439918958802
Algeria,DZA,1982,45207167470.3497,6.40000411483896,6.54250963007673,,19872348.0,30.9248563230201
East Asia & Pacific (excluding high income),EAP,1982,423850572150.819,6.44440038002558,7.03155689389485,,1401081634.0,17.5940927530178
Early-demographic dividend,EAR,1982,1460539930822.8,0.523023893426739,10.2217271376892,,1677532811.0,20.7008766082238
Ecuador,ECU,1982,19929846396.4239,0.614845351988635,16.2844880461285,,8611298.0,14.6564911171017
"Egypt, Arab Rep.",EGY,1982,27655172413.7931,9.90717113397825,14.8230088495577,,46407611.0,26.3332739579622
Euro area,EMU,1982,2500976094855.11,0.6887772204214,9.58492764677445,,308901125.0,25.4732948695888
Spain,ESP,1982,195856752991.065,1.2464617922282,14.4150020548327,,37986012.0,17.0074994617791
Ethiopia,ETH,1982,7899988840.57971,0.916013856738402,5.89006107723961,,36701290.0,
European Union,EUU,1982,2787868117631.33,0.819366915437598,9.58492764677445,,410988238.0,25.9328738152598
Finland,FIN,1982,52784013815.2214,3.08671541654802,9.58492764677445,,4826933.0,28.8815666479716
Fiji,FJI,1982,1194059943.22478,-5.9784861986835,7.03155689389485,,673414.0,
France,FRA,1982,578152310609.841,2.44251268690125,11.9784719523806,,55806789.0,22.3846907073758
Gabon,GAB,1982,3618007841.13503,-3.09752039780534,16.6857968797492,,789286.0,61.594751450921
United Kingdom,GBR,1982,515048916841.37,2.09306886432368,8.59886383332186,,56313641.0,25.9026311504881
Ghana,GHA,1982,4035994397.7591,-6.92365041055389,22.2955664080893,,12643819.0,3.33830724919319
"Gambia, The",GMB,1982,216050552.301584,-0.764582637150042,10.8558454553089,,765753.0,44.3343868056983
Greece,GRC,1982,53858346938.7755,-1.13264739051145,20.9910886220016,,9789513.0,17.1429285968976
Grenada,GRD,1982,125435590.0,4.12426157156393,7.81274141216489,,94383.0,
Guatemala,GTM,1982,8716999700.0,-3.53008900954855,0.307385561437072,,7240241.0,14.7871967920338
High income,HIC,1982,9376036390679.13,-0.179622170079412,9.1213820394942,,1120660141.0,19.2733717162502
"Hong Kong SAR, China",HKG,1982,32291215843.6433,2.94984269406611,10.9704641350212,,5264500.0,84.8687533481289
Honduras,HND,1982,3619500000.0,4.3913059235414,8.98262170616892,,3958728.0,33.4148363033568
Heavily indebted poor countries (HIPC),HPC,1982,129278372851.55,0.609775945822761,12.3124508707736,,290471550.0,15.2208120343655
Haiti,HTI,1982,1474200000.0,-3.56374522434297,7.35924227605051,,5835937.0,
Hungary,HUN,1982,24141667188.0517,2.84108854244893,6.8358050825954,,10705535.0,
IBRD only,IBD,1982,2560513941781.92,2.87435735674752,10.8325068623836,,2980033813.0,17.0715048810155
IDA & IBRD total,IBT,1982,2987463443946.0,2.52622958153846,10.8165852547049,,3685043956.0,15.9762817913792
IDA total,IDA,1982,403272271570.135,-0.117690343164597,10.8165852547049,,705010143.0,11.7791342950161
IDA blend,IDB,1982,224352153458.531,-0.958574938912321,7.25233262011902,,235282858.0,
Indonesia,IDN,1982,90158449294.9921,2.24644534036375,9.44542534921144,,156052152.0,22.379034286615
India,IND,1982,200715624830.902,3.47573323969961,7.89074279377487,,720313473.0,5.98329984863978
Ireland,IRL,1982,21474752962.2178,2.28346843284601,17.1471262037092,,3485800.0,43.0365512739004
"Iran, Islamic Rep.",IRN,1982,125948756439.485,23.1712455355796,18.6897259269564,,44272141.0,17.0902700995608
Iceland,ISL,1982,3318714326.1952,2.15456624389918,50.2432263896761,,233860.0,30.63288372354
Israel,ISR,1982,29255285401.3621,2.08250026037634,120.364409812253,,4031000.0,29.1830071022428
Italy,ITA,1982,428257421617.752,0.413585694308892,16.4804146202214,,56543548.0,21.0714065903986
Jamaica,JAM,1982,3293496311.93093,2.06923162402543,6.54540796720066,,2203889.0,
Jordan,JOR,1982,4681240992.70338,7.02594338703244,7.42804085422491,,2426927.0,40.6157202593782
Japan,JPN,1982,1158731426905.85,3.27974274279195,2.7410409556314,,118480000.0,13.6298434235464
Kenya,KEN,1982,6431579356.95926,1.50647825757706,20.6667146662827,,17206175.0,26.6574659989352
St. Kitts and Nevis,KNA,1982,86022222.2222222,0.547738044741152,5.92722298201993,,42532.0,
"Korea, Rep.",KOR,1982,79921300446.6517,8.46826958565821,7.1908466400687,,39326352.0,26.6900796177254
Kuwait,KWT,1982,21577153356.4192,-11.7491028182833,7.77679842690853,,1662480.0,54.5047729344936
Latin America & Caribbean (excluding high income),LAC,1982,685784573010.258,0.322669889675197,7.64624306606148,,333866128.0,11.9312963179419
Libya,LBY,1982,33760146990.5726,2.80605677675277,10.2588088556284,,3724765.0,
St. Lucia,LCA,1982,183333333.333333,2.08634210684508,4.61406749873088,,123087.0,
Latin America & Caribbean,LCN,1982,823242879546.785,-0.0867544795361823,7.81274141216489,,375568417.0,14.7584520698393
Sri Lanka,LKA,1982,4768765016.81884,4.14149570229377,10.8257491675687,,15286567.0,27.3564561962152
Lower middle income,LMC,1982,633606953005.588,2.23923098578922,10.3747672174937,,1403093561.0,11.0751449706979
Low & middle income,LMY,1982,2277766381213.81,2.88272003175614,10.8318097738171,,3426055936.0,15.3619253374655
Lesotho,LSO,1982,348741683.673845,4.45720389480559,12.1399176954734,,1490732.0,
Luxembourg,LUX,1982,4602316793.21914,1.13129839739214,9.35705099427382,,365525.0,89.9102057635906
Morocco,MAR,1982,17692276734.171,8.95737202254297,10.5278072972983,,20520318.0,21.6047391159307
Madagascar,MDG,1982,4784977325.95803,-1.90000000001299,31.7897046510535,,9557671.0,8.46237429046018
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,641806002410.863,-1.2716068427285,7.77679842690853,,297671219.0,
Mexico,MEX,1982,184602611609.517,-0.0495863656386035,58.9134198531048,,70433260.0,14.4268658825073
Middle income,MIC,1982,2198750357109.47,2.92442586905477,10.2402679966588,,3225816449.0,15.499360386179
Malta,MLT,1982,1234474404.03152,2.28445230555327,5.81823397218665,,325898.0,61.5988576514419
Myanmar,MMR,1982,1481165467.83214,5.60387642556786,5.30474040537993,,34482965.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,369223568200.683,10.9424132598003,10.2588088556284,,281844787.0,21.8925721732209
Mauritius,MUS,1982,1092923635.57767,5.49707592772934,11.4156931283651,,992521.0,46.5291756495024
Malawi,MWI,1982,1717379494.63245,2.50345374982433,9.82116244432078,,6778879.0,
Malaysia,MYS,1982,26804493635.3297,5.94315245801018,5.8189000297783,,13832798.0,50.8730171408489
North America,NAC,1982,3659222307440.61,-1.92572637498581,8.45019944999442,,256835329.0,9.9202105158351
Niger,NER,1982,2017612215.97935,2.17446021973329,11.6418357416785,,6512732.0,20.9705721016811
Nigeria,NGA,1982,142769363314.176,-6.80338881534801,7.69774724714249,,78378701.0,
Netherlands,NLD,1982,158712765536.024,-1.24075659484494,5.91109658468384,,14312690.0,55.3559825604044
Norway,NOR,1982,62647195537.6511,0.235322458035654,11.3409961685824,,4114787.0,40.4518642181413
Nepal,NPL,1982,2395423741.79762,3.7793746536255,11.6985465924139,,16297987.0,11.5915841381589
New Zealand,NZL,1982,24164603058.9949,0.929683828408145,16.1636941231018,,3156100.0,27.7352462475134
OECD members,OED,1982,8888513303369.21,0.163875291497902,11.3409961685824,,1037419356.0,17.4271465298792
Other small states,OSS,1982,21876317950.6725,3.02283770046805,6.43279726693689,,7711694.0,
Pakistan,PAK,1982,30725971563.981,6.53748679998847,5.90352878435863,,89089246.0,10.1903695408735
Panama,PAN,1982,5769767900.0,5.34845643837734,4.25057176328124,,2052271.0,56.8096820671071
Peru,PER,1982,21794535621.216,-0.2227234441863,64.4481585387929,,18246503.0,18.8184767340648
Philippines,PHL,1982,42206011275.1757,3.69840609851109,10.2217271376892,,50695707.0,13.8711131877609
Papua New Guinea,PNG,1982,2368719683.44848,0.352944288679396,5.53505535055348,,3264291.0,36.8339812485708
Portugal,PRT,1982,30527754793.1382,2.1353747657862,21.6792837277095,,9911771.0,20.6836477896989
Paraguay,PRY,1982,5419411764.70588,-1.39761771803515,5.12006543713188,,3226189.0,12.1378758276349
Post-demographic dividend,PST,1982,8639011117249.75,0.204447902089782,9.47098932052413,,921558505.0,18.1290314272182
Qatar,QAT,1982,7596703214.28571,-6.87449413863621,5.69999999999979,,311537.0,
Rwanda,RWA,1982,1407243139.2545,1.8108464472071,12.5651365334134,,5711549.0,11.5525587504753
South Asia,SAS,1982,226594563448.698,3.35649803110887,10.3362606676829,,845349352.0,6.50563136099405
Saudi Arabia,SAU,1982,153240313858.323,-16.1090907190854,1.02103960396035,,6824486.0,50.7317249597399
Sudan,SDN,1982,8732542273.73424,5.95866643249556,25.7128797492595,,18486645.0,9.98075998075998
Senegal,SEN,1982,4013951442.67081,8.01038437134387,17.3763852168922,,6156961.0,19.6180854743934
Singapore,SGP,1982,16084252378.473,7.10214484891354,3.916286779942,,2646466.0,185.352489023342
Solomon Islands,SLB,1982,192902018.733318,-1.66956554612044,12.9834254143648,,255200.0,47.5102691845373
El Salvador,SLV,1982,3399189100.0,-6.30847137584757,11.7288868654679,,4622477.0,22.7774029988505
Sub-Saharan Africa (excluding high income),SSA,1982,368485556389.439,-1.24240348454599,12.3525271144434,,377641425.0,16.6623720284002
Sub-Saharan Africa,SSF,1982,376485492802.867,-1.20283636310771,12.0998414518035,,414407128.0,16.4788664458915
Small states,SST,1982,37651257006.2404,1.48873951467323,7.12990675816714,,12683850.0,
Suriname,SUR,1982,915000000.0,-4.20000000002048,7.27640861779861,,376555.0,
Sweden,SWE,1982,114214731798.937,1.24866467425022,8.58918509047123,,8325263.0,30.3006691205436
Eswatini,SWZ,1982,537568059.413381,1.1725678797539,10.8074213418412,,637652.0,
Seychelles,SYC,1982,157211789.714587,-2.07107442786574,-0.912646675358527,,64413.0,10.1686019184315
Syrian Arab Republic,SYR,1982,16298929011.4681,2.78908664825673,14.3033292231811,,9572511.0,13.9152177705414
Togo,TGO,1982,1160337039.38068,-3.58240254629433,11.1296733281827,,3115042.0,52.7623285132078
Thailand,THA,1982,36589772403.7566,5.35234875066743,5.25907990316827,,47494577.0,22.91790664544
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,779872014723.552,-0.247326983315403,8.39768155916691,,361763155.0,13.2112313778472
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,366322118691.625,10.9424132598003,10.2588088556284,,281844787.0,21.9665394798922
Tonga,TON,1982,62068161.0711025,4.74126542034365,10.8378703800655,,97980.0,27.5881228245061
South Asia (IDA & IBRD),TSA,1982,226594563448.698,3.35649803110887,10.3362606676829,,845349352.0,6.50563136099405
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,376485492802.867,-1.20283636310771,12.0998414518035,,414407128.0,16.4788664458915
Trinidad and Tobago,TTO,1982,8140416666.66667,3.79931807144484,11.6347629431673,,1147927.0,
Turkiye,TUR,1982,64369325153.3742,3.56322781218334,29.1375145022677,,47322096.0,11.8640513905568
Tanzania,TZA,1982,13927383239.8322,-0.367659678144776,28.9323346451693,,20398571.0,
Upper middle income,UMC,1982,1562915435872.05,3.11784252002285,9.85211710241992,,1822722888.0,17.3691416565312
Uruguay,URY,1982,9178780076.99713,-9.75787146088504,18.9925012952182,,2975492.0,14.3258672173782
United States,USA,1982,3343789000000.0,-1.80301378934359,6.13142700027493,,231664000.0,8.46973298853486
St. Vincent and the Grenadines,VCT,1982,113759203.333333,4.4768491414777,7.22825662243943,,105969.0,
Vanuatu,VUT,1982,114501912.522867,1.97988311533415,6.67254556143448,,121035.0,36.6557743282498
World,WLD,1982,11719276657617.9,0.369303397693983,10.2217271376892,,4599539241.0,18.5419662197028
Samoa,WSM,1982,121221651.619316,-0.960514107149763,18.2962245891187,,166484.0,
South Africa,ZAF,1982,85904057409.3585,-0.383419108375435,14.6390405853128,,31615339.0,23.387580942579
Africa Eastern and Southern,AFE,1983,185755503030.119,0.0636059787264571,11.5675243834069,,253644643.0,20.0857267967379
Africa Western and Central,AFW,1983,151421439334.1,-6.2895899443099,10.6719367588934,,173255157.0,
Arab World,ARB,1983,437476513138.035,-3.76401428366854,5.49366551432091,,180973288.0,
Australia,AUS,1983,177523719680.081,-2.22582353017135,10.0389105058366,,15393472.0,13.5533085909493
Austria,AUT,1983,71838528420.4075,2.97308783817583,3.33916453409534,,7561910.0,30.5980468876421
Burundi,BDI,1983,1082926304.46477,3.71532699139112,8.15123135622631,,4808528.0,
Belgium,BEL,1983,87184239053.2544,0.311843009473307,7.66160983743883,,9855520.0,60.3956265804625
Burkina Faso,BFA,1983,1600278605.25465,0.345984740208507,8.15376277420427,,7551129.0,7.88414939830604
Bahrain,BHR,1983,4247030468.08511,6.37637679964371,2.97239915075073,,400707.0,85.0281149133528
"Bahamas, The",BHS,1983,1732800000.0,3.59705186742775,3.99999999999994,,244698.0,66.5685595567867
Belize,BLZ,1983,262150000.0,-2.1474358974359,4.99609679980487,,156297.0,29.1880745756246
Bolivia,BOL,1983,5422656823.38212,-4.04212140271022,275.586283560362,,6149060.0,28.3167867521197
Brazil,BRA,1983,189656506321.431,-2.92999999999996,135.027682230473,,129790077.0,12.2437555659291
Barbados,BRB,1983,1236016506.73694,0.501253132832375,5.23029878288839,,253992.0,
