Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports
Chad,TCD,1999,1534673583.2487,-0.682850218939151,-8.02505962727454,0.753,8222705.0,18.3181207710371
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1585945646801.91,6.45014299190908,4.29072851723813,3.47579200535286,1777464322.0,29.6483710111495
Europe & Central Asia (IDA & IBRD countries),TEC,1999,824131383383.309,2.4910277510924,19.1926758218895,11.9116471065413,438650260.0,29.2634956264015
Togo,TGO,1999,2226577203.91399,2.48175143834959,-0.0532136248823534,3.889,5000269.0,21.3398045064219
Thailand,THA,1999,126669211778.94,4.57230775115542,0.284726459223034,2.968,62299043.0,56.4385428614735
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,2002746501486.27,0.305038294648256,3.48672890200981,9.48237924552907,497065139.0,17.6586516663907
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,510969926774.03,4.18385396996615,2.6901248581158,8.36545993025763,449944988.0,25.2292144127888
Tonga,TON,1999,199208717.501913,2.30246259770198,4.46435467675891,3.69,102046.0,15.7526078586222
South Asia (IDA & IBRD),TSA,1999,531825749349.825,8.20855528342406,5.39920076445198,7.17195172652658,1214263809.0,12.4625822719693
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,404651773356.155,2.17869506836668,4.35643374510453,6.36947715632251,663257231.0,26.8522838354152
Tunisia,TUN,1999,22943202174.9668,6.05463447898158,2.6901248581158,15.21,9655963.0,37.9790415861375
Turkiye,TUR,1999,256673939247.773,-3.05277055759434,64.8674876350757,7.687,64591923.0,18.8307575753475
Tanzania,TZA,1999,12704334195.8151,4.86386375362282,7.89043336058877,3.219,33300330.0,10.1668469916001
Uganda,UGA,1999,5998563257.94659,8.05394837724197,5.77736898687895,3.46,23257281.0,12.2515738969733
Ukraine,UKR,1999,31580639553.8298,-0.200000000106499,22.6836718061345,11.864,49976446.0,53.7037907269131
Upper middle income,UMC,1999,3994091236934.55,3.25418252756151,4.66140108789279,5.72194953572873,2341274091.0,22.727288565737
Uruguay,URY,1999,23983945190.6202,-1.52094591992036,5.65868803927908,10.466,3254015.0,15.0976530821748
United States,USA,1999,9631174489000.0,4.78842504725272,2.18802719697358,4.219,279040000.0,10.309334558667
Viet Nam,VNM,1999,28683659006.7752,4.77358688344989,4.11710235771736,2.33,76287452.0,49.9662459731661
Vanuatu,VUT,1999,268006972.690296,0.337293221894313,1.99897488467452,8.29,182048.0,37.3775041193305
World,WLD,1999,32782827769545.3,3.58036735454232,3.04194667094533,6.27834886767265,6078404337.0,21.8764945691589
"Yemen, Rep.",YEM,1999,7639325295.88287,3.77553049612634,8.66021949364346,11.46,19029420.0,34.8393536870397
South Africa,ZAF,1999,151516957078.536,2.39999999746338,5.18148905111697,22.884,46730335.0,22.2692159746602
Zambia,ZMB,1999,3404284890.5306,4.6501897463741,26.7876966790029,12.498,9740005.0,25.037219399921
Africa Eastern and Southern,AFE,2000,287041984552.036,3.18137506041111,8.60148514851491,7.66876829683374,406156661.0,25.5466505570119
Albania,ALB,2000,3584570164.85195,7.46285871776054,0.0500181363468238,19.023,3089027.0,19.5304708980011
Armenia,ARM,2000,1911563668.85006,5.90000000312092,-0.790883768934757,11.107,3221100.0,22.1614188089398
Australia,AUS,2000,416901962163.479,3.9160574881715,4.45743514797224,6.288,19028802.0,19.356082688226
Austria,AUT,2000,196181599831.287,3.18952292988787,2.34486285357282,4.687,8011566.0,43.591091462861
Azerbaijan,AZE,2000,5272615722.96892,11.0999991434346,1.80500303704356,11.78,8048600.0,40.1708314787732
Belgium,BEL,2000,236792460312.471,3.71670510672588,2.54451776190908,6.586,10251250.0,72.5473951580567
Benin,BEN,2000,3519991440.47913,5.85771420543269,4.16540442290283,0.864,7221619.0,20.6053025489554
Burkina Faso,BFA,2000,2968370087.59759,1.88847388906525,-0.304212168486803,2.687,11925546.0,8.8447174852677
Bangladesh,BGD,2000,53369787318.6245,5.29329471892532,2.20825620937535,3.27,134544304.0,12.3442012279919
Bulgaria,BGR,2000,13245990274.4581,4.58722541447194,10.316262128999,16.218,8170172.0,36.218856756011
Bahrain,BHR,2000,9062898936.17021,5.30006940305884,-0.70485295309079,1.081,637582.0,79.1806670285974
"Bahamas, The",BHS,2000,8076470000.0,4.14841930754267,1.60632941740579,7.118,323835.0,38.0475628585261
Belarus,BLR,2000,12736856827.9847,5.80000327485702,168.620235850934,12.193,9979610.0,69.2108213448948
Belize,BLZ,2000,1138138100.0,12.2406120663359,3.06743966930585,10.841,240799.0,42.870421436555
Bolivia,BOL,2000,8397855484.76908,2.50781080899505,4.60822998872598,2.439,8606326.0,18.2747449737713
Brazil,BRA,2000,655448188259.351,4.38794944364869,7.04414105947266,10.889,174018282.0,10.1880480058491
Brunei Darussalam,BRN,2000,6570999087.56742,3.47467627672586,1.55815247634946,5.53,326424.0,56.970296136284
Bhutan,BTN,2000,460733418.399276,3.35506838174288,4.01212081070342,1.655,596863.0,28.0014111590781
Botswana,BWA,2000,5788329609.15755,1.98769583378552,8.60148514851491,15.88,1677382.0,51.8318100701299
Central African Republic,CAF,2000,916777282.691659,-2.48943244028874,3.20340091563112,5.722,3833416.0,20.3722135905975
Canada,CAN,2000,744773415931.587,5.1385391803606,2.71943995691976,6.829,30685730.0,44.209235821106
Central Europe and the Baltics,CEB,2000,429412709571.523,3.94604998247554,8.91174418658769,12.1493697321005,108447824.0,38.5089814075911
Switzerland,CHE,2000,279216033870.204,3.95871990780931,1.5585291967901,2.658,7184250.0,51.4377228768854
Chile,CHL,2000,78339750721.364,4.9716214882971,3.84327295706565,10.491,15503635.0,30.1237538780926
China,CHN,2000,1223754919971.05,8.58643201808462,0.347811226864587,3.26,1262645000.0,20.681599363293
Cote d'Ivoire,CIV,2000,16577533891.8785,-0.265789462275947,2.53077516737997,4.835,17699004.0,27.7900585635603
Cameroon,CMR,2000,10566579294.9831,3.83241779430614,1.22719012976132,7.533,14912631.0,24.8568127317047
"Congo, Dem. Rep.",COD,2000,19088046305.7971,-6.91092731652104,513.906843747535,3.245,50507442.0,11.4496120313427
"Congo, Rep.",COG,2000,3227927697.57921,7.5759803952642,-0.881991517025431,19.872,3151345.0,80.297147219193
Colombia,COL,2000,99875074951.0278,2.92486148176778,9.22534818585366,20.52,39089934.0,15.915139715438
Cabo Verde,CPV,2000,539227277.626411,14.2848688450919,-2.47745668519835,13.024,453317.0,27.0072185431265
Costa Rica,CRI,2000,15013629661.8969,3.86871808953644,10.9615496593622,5.08,3937739.0,42.9303221707385
Cyprus,CYP,2000,9985847313.85485,5.96530445494226,4.14165764702061,4.766,947667.0,69.9628239174311
Czechia,CZE,2000,62175642238.0847,4.010669619984,3.77538829151734,8.764,10255063.0,47.8222277784723
Germany,DEU,2000,1966980701145.1,2.8765231247659,1.44026838719741,7.917,82211508.0,29.6806532498145
Denmark,DNK,2000,164043817223.59,3.72400899471576,2.90328203236453,4.476,5339616.0,44.8786835833686
Dominican Republic,DOM,2000,24305780628.6677,4.65172550299128,7.72413566181616,6.432,8584190.0,35.4978251417642
Algeria,DZA,2000,54790398570.3282,3.80000000158476,0.339163189071768,29.77,30903893.0,42.0697177213416
East Asia & Pacific (excluding high income),EAP,2000,1748618348986.43,7.7287822942059,2.15851810619419,3.43334970499077,1819011507.0,32.9925919770315
Early-demographic dividend,EAR,2000,3378295866754.26,4.36773102019379,3.89952980284712,7.07281148454185,2509431470.0,24.6288748171306
East Asia & Pacific,EAS,2000,8412453304524.13,5.46046822047464,1.59196917460972,3.56333033432491,2050149617.0,23.5579612249392
Europe & Central Asia (excluding high income),ECA,2000,391259402609.02,6.80979345894987,15.9408124351877,10.7462183942089,218486598.0,27.6000350840376
Europe & Central Asia,ECS,2000,10084357140368.8,4.40863983120377,3.77538829151734,9.68483091902418,865392479.0,34.409418921019
Ecuador,ECU,2000,17539454727.3637,1.09180164720277,96.0963756926096,4.8,12689206.0,37.5510597560791
"Egypt, Arab Rep.",EGY,2000,99838543960.0763,6.37000382991766,2.68380535348546,8.98,73083284.0,16.2011173184358
Euro area,EMU,2000,6528628817962.73,3.90141358203564,2.94756559977476,9.47321124385057,325789631.0,35.0156011467994
Spain,ESP,2000,598102854756.08,5.20064125553942,3.43351563418767,13.785,40567864.0,28.5889225704133
Estonia,EST,2000,5686579747.53524,10.0876385800462,4.01848952508763,13.36,1396985.0,61.6273943170743
European Union,EUU,2000,7288481048952.25,3.93357955857741,3.15076707022592,9.6992067646065,429339162.0,35.5948367103463
Fragile and conflict affected situations,FCS,2000,466929248691.912,5.18663757747726,3.82260088086306,5.89463669839926,621080692.0,40.0714470049603
Finland,FIN,2000,125967821110.589,5.75373770498848,3.04210080667795,11.134,5176209.0,42.0483040781312
France,FRA,2000,1360959069477.49,4.14099996402915,1.67595988720927,10.218,60918661.0,29.7580489893129
Gabon,GAB,2000,5080483628.53013,-1.88296639760897,0.504920025834859,17.848,1275572.0,69.0321767086082
United Kingdom,GBR,2000,1671597821152.97,4.52438074810904,1.18295624210408,5.558,58892514.0,25.5563430576261
Georgia,GEO,2000,3057475335.18846,1.84038117927339,4.06396201382596,10.82,4077131.0,22.9944664162433
Ghana,GHA,2000,4982850662.20851,3.70000008164408,40.240933123914,10.456,19637087.0,48.8022576190038
"Gambia, The",GMB,2000,782913871.80966,5.50000021632955,0.8449695667737,9.722,1455084.0,25.7986743189831
Guinea-Bissau,GNB,2000,391345597.488269,1.10027815777423,8.63632094930278,3.358,1234741.0,13.0927844637276
Greece,GRC,2000,125760166224.805,4.13782699405849,3.1511816249383,11.345,10805808.0,24.0112579525333
Guatemala,GTM,2000,19288929030.0508,3.6088687174876,5.97757734737136,2.143,11697592.0,20.1950343956927
Guyana,GUY,2000,712667896.727512,-1.36380390261873,6.14854333024871,11.917,764832.0,96.0799732120736
High income,HIC,2000,28095358385203.2,4.27924118161394,2.71943995691976,7.02330313623047,1255696330.0,23.2279929826864
"Hong Kong SAR, China",HKG,2000,171668891194.349,7.6634341189713,-3.68550368550369,4.92,6665000.0,126.031457172742
Honduras,HND,2000,7186638029.05875,9.61221881702615,11.0480349344976,3.883,6577773.0,53.972182998888
Heavily indebted poor countries (HIPC),HPC,2000,181929508086.709,2.8759572259528,4.16540442290283,5.14077341492919,481984327.0,19.9990130375695
Croatia,HRV,2000,22134411297.473,2.94525315127181,4.61131554737801,16.064,4468302.0,35.0895248860295
Haiti,HTI,2000,6813566098.8675,0.870059259424892,9.33322197565603,8.443,8303151.0,7.35798043194839
Hungary,HUN,2000,47275954428.9586,4.40937501806403,9.80361016908125,6.563,10210971.0,66.7818415655251
IBRD only,IBD,2000,5886134597366.62,5.91511183768041,4.68757013735526,6.5378671665525,3983328255.0,25.8506328311278
IDA & IBRD total,IBT,2000,6405155340977.74,5.74681558100114,4.18234633956545,6.13803612006999,5116723507.0,25.4723753720581
IDA total,IDA,2000,519433841269.806,3.93112268440947,3.86106534185509,4.41870677984127,1133395252.0,23.914255525824
Indonesia,IDN,2000,165021012077.81,4.9200677470169,3.68862037056682,6.077,216077790.0,40.9773084738704
IDA only,IDX,2000,275642026139.655,4.36238362785939,4.08876261680312,4.73257287195726,739265295.0,24.38451221809
India,IND,2000,468395521654.458,3.84099115659129,4.0094359104519,7.589,1057922733.0,12.9972363113479
Ireland,IRL,2000,100207610429.909,9.40352476399653,5.57763269940387,4.318,3805174.0,94.3894347338897
"Iran, Islamic Rep.",IRN,2000,109591707802.216,5.84552747578209,14.4767513188567,11.698,66418659.0,21.4670575678483
Iraq,IRQ,2000,48364250943.9051,16.7961344440251,4.97896213183735,8.038,24424056.0,75.7037742203896
Iceland,ISL,2000,9140168922.35677,4.90518213679276,5.13647123245151,1.936,281205.0,31.7273810393269
Israel,ISR,2000,136512300542.025,8.58208942390802,1.03263640999489,11.102,6289000.0,33.7710777307984
Italy,ITA,2000,1149661363439.38,3.88209885062652,2.53768532095002,10.834,56942108.0,25.5611956255751
Jordan,JOR,2000,8460789844.8519,4.24571192079179,0.66688092559796,13.7,5386945.0,41.8273959357861
Japan,JPN,2000,4968359075956.59,2.76464755136783,-0.676578683595175,4.748,126843000.0,10.4634942027505
Kazakhstan,KAZ,2000,18291990662.0356,9.80000000214156,13.1808905865731,12.75,15501103.0,56.6024267995373
Kenya,KEN,2000,12705350097.8044,0.599695390807426,9.98002515350979,2.884,30642890.0,21.5875711417625
Kyrgyz Republic,KGZ,2000,1369688498.06778,5.44333663288322,18.7007342838023,2.143,4898362.0,41.8478618433635
Cambodia,KHM,2000,3694168979.32019,9.99358032292079,-0.791992529473567,0.745,12462336.0,49.3049002706901
"Korea, Rep.",KOR,2000,597487173479.109,9.2018583880479,2.25916580080157,4.063,47008111.0,32.8643016483147
Kuwait,KWT,2000,37718743480.0751,4.69458187079211,1.81294613887089,0.8,1954709.0,56.4721744466436
Latin America & Caribbean (excluding high income),LAC,2000,1986485863896.03,3.62607141995537,7.05702729099891,9.19337642576303,462953688.0,17.1896959410037
Lao PDR,LAO,2000,1731198022.46763,5.79878232861959,25.0846414281315,2.045,5431212.0,30.6620036016085
Libya,LBY,2000,38270954138.1128,3.6792704082,-2.90000000000024,19.275,5305021.0,31.558004285277
Latin America & Caribbean,LCN,2000,2326960774300.02,3.6274184698905,4.60822998872598,9.4445224692252,520272118.0,20.3645338786965
Least developed countries: UN classification,LDC,2000,224563948593.224,4.27198485140356,3.89952980284712,4.69028330186409,673630102.0,20.2560634580396
Low income,LIC,2000,116766456835.92,2.83826842349872,3.82260088086306,5.48654284201766,322668237.0,23.2102918942683
Sri Lanka,LKA,2000,16595882818.6857,6.00003315828934,6.17627591012045,7.74,19293054.0,39.015700886425
Lower middle income,LMC,2000,1188901754149.27,4.20976464997484,4.08876261680312,6.14071333292926,2126559759.0,21.0291898196488
Low & middle income,LMY,2000,5671239614656.74,5.57465732216498,4.06396201382596,5.84310963310359,4814250279.0,24.2033576723225
Late-demographic dividend,LTE,2000,3427507985097.52,7.030202609726,4.10280983042328,5.29485034456226,2043581322.0,31.4636137112737
Lithuania,LTU,2000,11550695727.2335,3.41862206571636,0.981615478857598,15.931,3499536.0,38.5073296446036
Luxembourg,LUX,2000,21230182989.3036,6.93812976136098,3.15076707022592,2.345,436300.0,147.644884433486
Latvia,LVA,2000,7761252607.18424,5.84102642353959,2.65425477796048,14.211,2367550.0,37.7213901364908
"Macao SAR, China",MAC,2000,6773944355.1502,5.74714593475937,-1.60971883961895,6.874,430600.0,89.2655471149778
Morocco,MAR,2000,43017455401.8445,2.58218091499747,1.89463456763464,13.58,28423435.0,24.1968278897887
Moldova,MDA,2000,1288429391.79951,2.10771608200733,31.2993015817784,8.539,2924668.0,49.6001138108804
Madagascar,MDG,2000,4629247203.84524,4.45685893956946,11.859684500028,5.8,16516338.0,19.1196684495627
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,1098757920690.97,6.36521122114011,1.85379035325277,8.4169385368672,494850317.0,36.3486505854879
Mexico,MEX,2000,742061329749.127,5.02928399378261,9.49156149435403,2.646,98625552.0,24.2311734681303
Middle income,MIC,2000,5556546271414.67,5.62677084770813,4.18234633956545,5.86482215984168,4491582042.0,24.2572561019575
North Macedonia,MKD,2000,3772859034.20508,4.54913578288874,6.60742291038536,32.2,2026350.0,32.9468400859053
Mali,MLI,2000,3521570875.90793,-0.736019991927179,-0.677661659046769,1.412,11559290.0,18.3082871605953
Malta,MLT,2000,4036809815.46617,19.6812692571542,2.36959287531806,6.324,390087.0,90.269225240877
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,577555414244.499,5.74920560548169,2.74100213892152,8.71870374230222,462980522.0,27.5298440781781
Mongolia,MNG,2000,1136896123.61298,1.14606213709108,11.5955387593327,5.992,2388299.0,53.9967514658612
Mauritania,MRT,2000,1779520886.47015,-3.91802585208993,3.25406745833358,10.03,2613441.0,25.5171157140843
Mauritius,MUS,2000,4726108622.47661,8.20279174865273,4.19928825622807,9.125,1186873.0,60.2825628484701
Malaysia,MYS,2000,93789736842.1053,8.85886816969386,1.53474023697699,3.0,22967816.0,119.809708726968
North America,NAC,2000,10999201631931.6,4.16235066823292,3.04814861420953,4.27316817166147,312909691.0,12.9775975889757
Niger,NER,2000,2241753192.81158,-1.20847774100575,2.90014973599108,1.427,11509630.0,14.3397037015635
Nicaragua,NIC,2000,5109587049.97449,4.10159025073438,7.06991352252517,7.181,5022633.0,20.1081658866931
Netherlands,NLD,2000,417649282153.726,4.2197537762102,2.36052233801948,2.725,15925513.0,66.4429411465509
Norway,NOR,2000,171457201935.968,3.31894570142394,3.08550609131276,3.458,4490967.0,45.612776085856
Nepal,NPL,2000,5494252207.90502,6.19999998192236,2.47882020709136,10.531,24546509.0,23.2840037102623
New Zealand,NZL,2000,52623281956.7031,2.87005108790095,2.6152344624632,6.13,3857700.0,35.7454584901409
OECD members,OED,2000,27710878931912.8,4.12353340516884,3.06380344899536,6.71100200632985,1202226474.0,20.8680911879447
Other small states,OSS,2000,47447997552.7001,7.30660957102901,4.08007358605412,11.0177711399269,9788238.0,59.5269661475866
Pakistan,PAK,2000,99484802344.5277,4.2600880111325,4.36666451291681,0.614,154879127.0,9.62962571560589
Panama,PAN,2000,11966497048.6488,4.2090057360153,1.49896111605777,6.188,3010369.0,68.9601164522227
Peru,PER,2000,51744749133.213,2.69437139806912,3.75733833344474,4.959,26598331.0,16.7683737208169
Philippines,PHL,2000,83669788376.9213,4.38250500083399,3.9771250324928,3.77,79625397.0,43.3442192240219
Papua New Guinea,PNG,2000,3521339699.07407,-2.49484199260023,15.5958933107535,2.92,5537064.0,66.1783592514226
Poland,POL,2000,172953527033.013,4.65633252988236,9.90017538843064,14.928,38258629.0,27.0732197283645
Pre-demographic dividend,PRE,2000,283217741794.775,5.47360975610979,4.16540442290283,5.1332771028085,562428025.0,37.4602572929154
Portugal,PRT,2000,118605192877.388,3.81617714108242,2.85303039287157,3.806,10289898.0,28.2046205938904
Paraguay,PRY,2000,8855705139.55857,-2.31414056819045,8.98215976750022,7.61,5100868.0,43.3309260294934
West Bank and Gaza,PSE,2000,4313600000.0,-8.5555726838292,2.79819892435758,10.625,2922153.0,20.5165059347181
Post-demographic dividend,PST,2000,26438505722462.0,4.06636781218128,2.57987611218614,6.53699120304108,1021150563.0,21.7257129158066
Qatar,QAT,2000,17759890109.8901,8.02812545191884,1.65033522434232,0.87,644989.0,67.2833585991399
Romania,ROU,2000,37253739511.1273,2.4612634592269,45.6665940440238,6.969,22442971.0,21.58888431382
Russian Federation,RUS,2000,259710142196.943,10.0000668136515,20.7987606558704,10.581,146596869.0,44.0604413055146
Rwanda,RWA,2000,2068836754.37431,8.37089593548548,3.89952980284712,11.699,8213931.0,5.37717849178342
South Asia,SAS,2000,544940514563.357,4.08685651051928,3.24412805877163,7.17647475389305,1237185482.0,14.0068701538226
Saudi Arabia,SAU,2000,189514933333.333,4.71813422138024,-1.1249983851764,4.57,16177722.0,43.4052690306903
Sudan,SDN,2000,12257299147.2936,6.34586743997545,7.12125897172291,15.595,27816745.0,15.9845570577283
Senegal,SEN,2000,6013185003.97525,3.88721095816793,0.731981981981597,2.638,9968260.0,17.7641495981977
Singapore,SGP,2000,96076539925.7409,9.03831632555163,1.36162392448456,3.7,4027887.0,188.350890284751
Solomon Islands,SLB,2000,419842674.227652,-14.2769995911797,7.88956186986721,2.446,440469.0,27.0997585640854
El Salvador,SLV,2000,11784927700.0,1.12790697674419,2.27128756828723,6.96,5943366.0,26.8272702258496
Serbia,SRB,2000,7326373882.11044,6.0550897288645,71.1206287946541,12.6,7516346.0,8.24293342149675
Sub-Saharan Africa (excluding high income),SSA,2000,419895964737.483,3.38154606851558,4.50078856262102,6.68468915771202,613632482.0,27.8606424078658
Sub-Saharan Africa,SSF,2000,428788505804.802,3.43711873083772,4.50078856262102,6.35178469623133,681125107.0,27.7260194936861
Small states,SST,2000,76518051457.6032,5.9674384627011,2.80256405575846,10.4220070497304,15786741.0,58.7680860631184
Slovak Republic,SVK,2000,29215726004.7765,0.78922447792516,12.0357805974299,18.546,5388720.0,53.305266831721
Slovenia,SVN,2000,20159190701.6789,3.49791942086068,8.91174418658769,6.918,1988925.0,50.4595684798996
Sweden,SWE,2000,262903560280.282,4.63112136551369,0.899143734041633,5.466,8872109.0,43.245425579392
Syrian Arab Republic,SYR,2000,18937052543.4373,0.675642589410501,-3.84615384615379,9.587,16637888.0,36.1161500426144
Chad,TCD,2000,1388506771.58756,-0.879681024403922,3.82260088086306,0.796,8512093.0,16.8900964319303
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1746600304168.03,7.72781464278273,2.15851810619419,3.43001128152857,1795374943.0,32.9891506992451
Europe & Central Asia (IDA & IBRD countries),TEC,2000,896291493004.493,7.38121749341636,13.1808905865731,11.0183192610913,438423541.0,32.3381750933872
Togo,TGO,2000,2106848752.27753,-0.783479610048047,1.86260595463067,4.162,5140037.0,20.1566604038007
Thailand,THA,2000,126392224253.794,4.45524704335014,1.59196917460972,2.389,63007815.0,64.840250738685
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2214459287709.08,3.60284933506787,4.76382472733251,9.52894893986909,504556065.0,18.9874344228477
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,573241814244.499,5.86039411954174,2.68380535348546,8.70973223936551,460058369.0,27.5824695214658
Tonga,TON,2000,204848487.806485,3.75409745006452,6.32763551411155,3.966,102677.0,15.214150204456
South Asia (IDA & IBRD),TSA,2000,544940514563.357,4.08685651051928,3.24412805877163,7.17647475389305,1237185482.0,14.0068701538226
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,428788505804.802,3.43711873083772,4.50078856262102,6.35178469623133,681125107.0,27.7260194936861
Tunisia,TUN,2000,21473528160.7782,4.7099729138049,2.96230794738605,14.94,9764935.0,39.7300345865581
Turkiye,TUR,2000,274748463178.502,6.98528697817062,54.9153705812683,6.495,65425961.0,19.9334162657424
Tanzania,TZA,2000,13371767081.7428,4.52078463603256,5.92396109637479,3.129,34260139.0,10.8128051973219
Uganda,UGA,2000,6193246837.09687,3.141907338187,3.39202158512998,3.531,24000150.0,10.651409293254
Ukraine,UKR,2000,32375083934.8241,5.90000000024899,28.2030972388552,11.707,49556660.0,60.2970566860465
Upper middle income,UMC,2000,4367611839180.12,6.01794678943035,4.50078856262102,5.67377905154935,2365022283.0,25.1760794485775
Uruguay,URY,2000,22823270892.1094,-1.92993063549235,4.76382472733251,12.627,3266206.0,16.6980989454195
United States,USA,2000,10250947997000.0,4.07758575682804,3.37685727149929,3.992,282162411.0,10.6927769053241
Viet Nam,VNM,2000,31172518403.3162,6.78731640463151,-1.71033727851109,2.26,77154011.0,53.9214970089166
Vanuatu,VUT,2000,272014627.835262,5.92480905652914,2.53768844221106,8.266,186281.0,39.1789749205417
World,WLD,2000,33898156427205.9,4.55506182477725,3.43351563418767,6.11126625149596,6161884811.0,23.465314497536
"Yemen, Rep.",YEM,2000,9679316770.18633,6.1819155928913,4.58999999999981,11.557,19624141.0,41.4089049391351
South Africa,ZAF,2000,151752757215.309,4.20000000067826,5.33895913599828,22.788,47159719.0,24.4043033106919
Zambia,ZMB,2000,3600632111.41414,3.89732294341896,26.0304117888121,12.93,10017631.0,23.9238608307712
Africa Eastern and Southern,AFE,2001,260849957489.123,3.50353308518427,5.84035398311557,7.55388452430262,416807868.0,27.207250045934
Albania,ALB,2001,4059064033.13379,8.8637306604876,3.10758827031434,18.57,3060173.0,20.6135666190169
Arab World,ARB,2001,744722772315.709,2.09740745302985,1.77220437351017,12.49820212983,293580252.0,37.9612113400628
Armenia,ARM,2001,2118467913.37873,9.59999999927597,3.1459046468502,11.012,3211800.0,24.1458543956306
Australia,AUS,2001,380360222861.197,2.03145880248898,4.40713536201469,6.747,19274701.0,22.1097572675813
Austria,AUT,2001,196477206829.33,1.31698749571339,2.65000077279528,4.007,8042293.0,44.8518101806208
Azerbaijan,AZE,2001,5707616203.72011,9.89999986533643,1.5471959015228,10.91,8111200.0,41.4986078711716
Belgium,BEL,2001,236746141604.37,1.09960362419645,2.46925823086078,6.178,10286570.0,71.6119589202939
Benin,BEN,2001,3666222635.13875,5.33313570603937,3.98429547767893,0.766,7445596.0,19.8685788115524
Burkina Faso,BFA,2001,3190371080.94768,6.61340574539679,5.00743290822373,2.748,12295001.0,9.0440827674193
Bangladesh,BGD,2001,53991289844.3291,5.07728777526728,2.0071737421384,3.609,136805810.0,13.3865592080649
Bulgaria,BGR,2001,14183446025.7389,3.82370364608695,7.36093927231844,19.921,8009142.0,34.8813174225009
Bahrain,BHR,2001,8976196808.51064,2.49094875338352,-1.20757180156659,1.118,661316.0,73.6107613220545
"Bahamas, The",BHS,2001,8317830000.0,2.62600982683425,2.04498977505121,6.87,327836.0,34.0725886439131
Belarus,BLR,2001,12354820143.8849,4.72530605111095,61.1349331618476,11.561,9928549.0,66.7476067360771
Belize,BLZ,2001,1172045150.0,4.99356206143864,3.65141786561502,9.07,248379.0,41.8864239146419
Bolivia,BOL,2001,8141516928.39489,1.68379912721821,1.58965377879568,2.623,8752736.0,19.972149230267
Brazil,BRA,2001,559983704094.17,1.3898964044581,6.84035902487523,10.649,176301203.0,12.3717106723871
Brunei Darussalam,BRN,2001,6096155767.38145,1.4660608198711,0.59589041095899,5.558,333345.0,57.9295714010074
Bhutan,BTN,2001,496110225.710307,7.32837435673082,3.41478946111594,1.9,610794.0,25.2417137581544
Botswana,BWA,2001,5489608299.66445,0.250573949689084,6.55903767014862,18.54,1712254.0,48.6576082380348
Central African Republic,CAF,2001,932648604.751954,4.46473902640867,3.83486060237362,5.77,3919487.0,17.1572538375263
Canada,CAN,2001,738981792355.372,1.87509810696022,2.52512013979906,7.219,31020855.0,42.0399550909321
Central Europe and the Baltics,CEB,2001,469501416107.35,3.00541163057468,5.74827981651373,13.4981128132324,107660041.0,39.0063304078651
Switzerland,CHE,2001,286582672434.226,1.57566198688916,0.989020329832546,2.49,7229854.0,50.2026964781874
Chile,CHL,2001,71574739561.4329,3.15403492459967,3.56910053001467,10.39,15683849.0,31.8473112661696
China,CHN,2001,1355036590251.52,8.31263887091522,0.719125609120114,3.8,1271850000.0,20.0776873829946
Cote d'Ivoire,CIV,2001,16810537043.8407,-2.15401249077306,4.36152914007256,5.195,18178913.0,27.4698146295241
Cameroon,CMR,2001,10953485349.1135,4.32426119221549,4.41977245881146,7.46,15309490.0,25.2612172490423
"Congo, Dem. Rep.",COD,2001,7438189100.33333,-2.10017302488848,359.936614264586,3.251,52132646.0,11.987684833486
"Congo, Rep.",COG,2001,2796704604.03812,3.80260189913561,0.0559899218140583,19.88,3272537.0,77.4200268515354
Colombia,COL,2001,98200641203.3892,1.67789830787579,7.96556090304834,15.04,39709262.0,15.3871357665009
Comoros,COM,2001,372746486.166796,5.41959971808741,5.55459394816812,4.379,547220.0,8.83626078759847
Cabo Verde,CPV,2001,563090490.377368,2.23165454528898,3.34996472317894,13.242,460293.0,29.80941288281
Costa Rica,CRI,2001,15976174336.9721,3.49116989434005,11.2556157091172,6.051,4008947.0,40.5085725030293
Cyprus,CYP,2001,10397898907.1038,3.95256258200938,1.97304191729914,4.043,964127.0,68.2088550711651
Czechia,CZE,2001,68135304463.9641,2.9172195289956,4.66267556988253,8.128,10216605.0,48.6218413983162
Germany,DEU,2001,1966381496641.73,1.63614170690956,1.98385731334471,7.773,82349925.0,30.5604113813066
Denmark,DNK,2001,164881594415.341,0.95003224600012,2.33787000255262,4.164,5358783.0,45.5295862400865
Dominican Republic,DOM,2001,25601823687.5742,2.46937023763239,8.88306848812961,7.262,8720283.0,31.8906200886267
Algeria,DZA,2001,59413400923.6364,2.99999999863043,4.22598834854673,27.3,31331221.0,34.1212313958018
