Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports,Economic_Health_Score,Cluster,PCA1,PCA2
Iraq,IRQ,1993,1031944881.13189,0.6252702710244441,0.0094389272512042,0.2134366925064599,19201195.0,0.000306443149319,0.6055942730881086,0,0.024927543676512592,-0.15997064252813198
Iceland,ISL,1993,6435952173.86159,0.4332132714072993,0.0008786276361405,0.1332558139534883,263725.0,0.13621365329142,0.573701150903278,0,-0.056128924543077136,-0.03087522076988697
Israel,ISR,1993,79855877174.4429,0.4517937395050415,0.0011661864232124,0.326640826873385,5261000.0,0.1139758457585389,0.5379512622944049,2,0.13747932875255914,-0.043078610875104756
Italy,ITA,1993,1067412587670.73,0.4188552156272333,0.0009031708047835,0.2612919896640827,56831821.0,0.0888552091760372,0.5328740959923275,0,0.07448934815112412,-0.07190583907038839
Jordan,JOR,1993,5606400221.69269,0.4542476664740243,0.000848102772558,0.5064599483204135,4348020.0,0.2197917108947403,0.5241957985499636,2,0.3116263477678174,0.07169553941061044
Japan,JPN,1993,4536940479038.25,0.4214639248339138,0.0007609391948567,0.0630232558139535,124829000.0,0.0389038809937112,0.5636095071305458,0,-0.1210216206601876,-0.13175292244658454
Kenya,KEN,1993,5751786642.55871,0.4268486680702668,0.0026413869231404,0.0743927648578811,25117188.0,0.169869977692545,0.5893066324104115,0,-0.11638470944039743,-0.0003229135941011929
"Korea, Rep.",KOR,1993,405705302846.447,0.4708690229754733,0.0009104958145085,0.0717829457364341,44194628.0,0.0998015596795667,0.5937692328159142,0,-0.11680885617090878,-0.06982859589008114
Kuwait,KWT,1993,23941391390.7285,0.6497982984591042,0.0007247683314424,0.0180878552971576,1672151.0,0.2085948880756293,0.6978757722730476,0,-0.18123609170238852,0.038528820981142464
Latin America & Caribbean (excluding high income),LAC,1993,1337901710683.13,0.4532385628818827,0.0012055229725784,0.1507924843705819,414075451.0,0.0504113907523662,0.5609781018345943,0,-0.03493379207547412,-0.11540554861054621
Lao PDR,LAO,1993,1327748689.88094,0.4636963994606708,0.0009721278590254,0.0680103359173126,4685060.0,0.0937001308822125,0.5904220932054433,0,-0.12005416008650183,-0.07620909842343611
Libya,LBY,1993,30660051910.5037,0.3995650151919305,0.0011741594933741,0.4885271317829457,4733045.0,0.1233222871064108,0.4865502052427904,2,0.3001934763538596,-0.02628684787622268
Latin America & Caribbean,LCN,1993,1537131292681.77,0.4527945322090276,0.0011401145243555,0.1542982192975173,465325731.0,0.06338506411748,0.5627071589427326,0,-0.03206945153841331,-0.1022786735498143
Low income,LIC,1993,102326411883.926,0.4244439430196371,0.0011224697152801,0.1331310029798119,265888248.0,0.0750677698617788,0.5579404366411922,0,-0.05293192390807083,-0.09206295128034842
Sri Lanka,LKA,1993,10338679635.7616,0.4702416467765175,0.0012024564243101,0.3545219638242894,17025918.0,0.1475866505737721,0.5464691047756416,2,0.16307700035692957,-0.007858068562664633
Lower middle income,LMC,1993,748820827088.178,0.4396541401797534,0.0010940883869339,0.1569982560593736,1833665328.0,0.0785470958959964,0.5599526063618392,0,-0.029736931575799264,-0.08717884646377115
Low & middle income,LMY,1993,3598961041743.57,0.4577403196302373,0.0011400925014807,0.1240586370425728,4282493268.0,0.0799528444109961,0.5740469508254834,0,-0.06323484271448551,-0.08719173110229435
Late-demographic dividend,LTE,1993,2104911596639.27,0.4533001359183849,0.0011574711272371,0.0978954453266643,1912010271.0,0.1263945800994957,0.5867883870964729,0,-0.09154246396696776,-0.04219304730767165
Luxembourg,LUX,1993,15925521222.0149,0.4523497708870525,0.0008595122562093,0.0576227390180878,397475.0,0.4317225624847218,0.655587970596906,1,-0.14698746113753539,0.2606744496145489
"Macao SAR, China",MAC,1993,5665606114.80317,0.458882326302981,0.0009905668363219,0.0505684754521963,384000.0,0.3325660643301723,0.6397543349295232,1,-0.14926740732706914,0.16138574157314226
Morocco,MAR,1993,31655473663.8348,0.4195989762428438,0.0009265579202353,0.35984496124031,25614586.0,0.0963165614440225,0.514948598953833,2,0.17247875860879658,-0.05947421532727744
Madagascar,MDG,1993,4063298919.2868,0.438426061118914,0.0011293846951324,0.1606459948320413,13197345.0,0.0602839101620783,0.5550721305745465,0,-0.025145132151726146,-0.10524979255930922
Mexico,MEX,1993,530160763662.543,0.4435102837723497,0.001118586004817,0.0843669250645995,87653807.0,0.0506165737005589,0.5704303260351684,0,-0.10096363135858337,-0.11868220632472934
Middle income,MIC,1993,3501345257040.16,0.4584356546381545,0.0011556512610003,0.1235309280782989,4016605020.0,0.0802339713678713,0.5744837402609763,0,-0.06379664227596014,-0.08692822533738483
Mali,MLI,1993,3632801877.20684,0.4533279439663175,0.0006976010560621,0.0340826873385013,9754786.0,0.0536838803388776,0.5851118959753898,0,-0.15161057080993998,-0.11802155820274549
Malta,MLT,1993,2709193538.42526,0.4542063030912594,0.0008829137507944,0.1610335917312661,371308.0,0.3703541724725087,0.6233700546345934,1,-0.04073968077463941,0.20463040316518225
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,344284389247.258,0.4347081853244187,0.0012168765753179,0.2219757071822713,392371485.0,0.1037410553967854,0.5499929684576067,0,0.034018466730577346,-0.058809341604822485
Mongolia,MNG,1993,768401634.154573,0.4035047374941986,0.0119802556614739,0.1488113695090439,2165130.0,0.2590821835737783,0.5810600066783316,1,-0.045859569327488775,0.09218775756956868
Mauritania,MRT,1993,1847353211.3475,0.4634384413567173,0.0011025659783105,0.251937984496124,2174328.0,0.1107285717904897,0.5569129808058979,0,0.06271596937956969,-0.049931393340246794
Mauritius,MUS,1993,3307302125.87528,0.4581918433776766,0.0011508003078291,0.2428940568475452,1097374.0,0.2509445776343169,0.5846566814468592,0,0.046832913210342664,0.08956590462153577
Malaysia,MYS,1993,66894966968.9736,0.4900918724771679,0.0008573469414561,0.1036175710594315,19322664.0,0.3446240631859884,0.6440665780278874,1,-0.09785059890299465,0.17652518544891624
North America,NAC,1993,7439432921639.4,0.4426980556309484,0.000809922914349,0.1873357341775876,288662580.0,0.0483898286481105,0.5491280565636142,0,0.001965670017966187,-0.11572317595606459
Niger,NER,1993,3052673849.25181,0.4266396074500015,0.0006576150357995,0.037235142118863,9100789.0,0.0476176387344953,0.5726008192959673,0,-0.14735718009985105,-0.12428146863001577
Netherlands,NLD,1993,354070495965.828,0.4328427814589908,0.0008173132625651,0.1598708010335917,15290368.0,0.231626482689227,0.5873247862622104,0,-0.03431981383412827,0.06574469022126589
Norway,NOR,1993,120579213712.804,0.4433656810768003,0.0008048746219199,0.1515503875968992,4311991.0,0.1602184866913444,0.5789189173252253,0,-0.03937141786880144,-0.005843033322192714
Nepal,NPL,1993,3660041666.66667,0.4500246700389056,0.0010241737699074,0.2685271317829457,21180159.0,0.0804738921927382,0.5421943853435393,0,0.0811935081958215,-0.0794893939341005
New Zealand,NZL,1993,46775620817.4327,0.4668710512163811,0.0007628375506728,0.2507493540051679,3572200.0,0.1336183313348512,0.5631696484423546,0,0.06028162164829173,-0.02708578952498139
OECD members,OED,1993,21810120242132.0,0.4342560872336701,0.0009019588887014,0.1979808978247356,1139203498.0,0.0727032220862016,0.548466507968021,0,0.01163064599879679,-0.09102047742242314
Other small states,OSS,1993,34799288268.8486,0.4269737610441513,0.0009520006340344,0.2405039850252124,9249106.0,0.2088350553260109,0.5642653183510133,0,0.0474921868567624,0.04697142904389401
Pakistan,PAK,1993,51809999353.1614,0.4361581036764193,0.0011279262480467,0.0128165374677002,127020117.0,0.0707316102931783,0.585820670786054,0,-0.1731768329535752,-0.10230270714279872
Panama,PAN,1993,8782585400.0,0.4606686237316542,0.0007277691191383,0.1621188630490956,2615099.0,0.2797228309238755,0.6076426892437901,1,-0.035317984595150204,0.1142652937303559
Peru,PER,1993,34832077220.8537,0.459262367170869,0.0027507230339615,0.1213178294573643,23413783.0,0.0543490354154845,0.5697610434531793,0,-0.06473754999750236,-0.11288116578897944
Philippines,PHL,1993,62036529147.1831,0.4389693414923091,0.0009910050673912,0.0973901808785529,67530621.0,0.0973750381099592,0.5753865070297267,0,-0.09016430745000158,-0.07139198429384178
Papua New Guinea,PNG,1993,4974550286.18152,0.5451533846007708,0.0009177727276262,0.0589664082687338,4320872.0,0.2298714014606546,0.6520587979331672,0,-0.1383432719100905,0.06042203878620836
Pre-demographic dividend,PRE,1993,182710500408.317,0.4201327101653085,0.0010414785261264,0.1384288087498566,459529211.0,0.0767191140566469,0.5555028494222563,0,-0.04759597191513029,-0.09020484228892742
Portugal,PRT,1993,95009751901.2592,0.4109647063112148,0.000993841087978,0.1343927648578811,9964675.0,0.1030391588876335,0.5579163931128408,0,-0.05266557787899005,-0.06424823377969736
Paraguay,PRY,1993,7249533620.30614,0.457226112498785,0.0014740800778659,0.1281653746770026,4362696.0,0.2616505127950398,0.6092926566075483,1,-0.06820678842483051,0.0944573043946105
Post-demographic dividend,PST,1993,21035284641458.5,0.4326752653799234,0.0008829137507944,0.1914829613255995,984398082.0,0.077125195998171,0.5500219703363248,0,0.004970212680641212,-0.08695361131665054
Romania,ROU,1993,26361160449.9704,0.4346408547098613,0.011434495606238,0.2106201550387597,22763280.0,0.1004894774036229,0.5495433072356696,0,0.022838946775755792,-0.06264885623581627
Russian Federation,RUS,1993,435083713850.837,0.3670521077309435,0.0374571555748316,0.1494315245478036,148458777.0,0.1668172654010176,0.542806560148054,0,-0.03954942088147362,-0.0004597341865392457
Rwanda,RWA,1993,1971525711.83511,0.3707628133404443,0.0012279987514874,0.3114987080103359,7981132.0,0.0225769923328387,0.4902751824503808,2,0.12937168838245566,-0.13621254172711875
South Asia,SAS,1993,327009281232.946,0.4564721387276616,0.0011017825072205,0.1847493699274326,1079256381.0,0.0469197596506208,0.5548025769342583,0,-0.0009573765138930768,-0.11713588859812088
Saudi Arabia,SAU,1993,132967957276.368,0.4270252306102398,0.000753068213359,0.1783462532299741,12215862.0,0.1499964193612476,0.5649895118276789,0,-0.011618387143075254,-0.014920655136843486
Sudan,SDN,1993,8881005435.80602,0.4547895722234714,0.0049701621369246,0.3981912144702842,23445592.0,0.018449399357913,0.5049734334395295,2,0.2135920181886123,-0.13483244433057867
Senegal,SEN,1993,7367986241.21869,0.4335232224357626,0.0006840379267381,0.0717829457364341,8396288.0,0.0591673210889426,0.5707493564594591,0,-0.11365299616943139,-0.11091210181576046
Singapore,SGP,1993,60603815716.2653,0.5004628379250373,0.0008049179305506,0.0767441860465116,3313471.0,0.7059097622172043,0.7258572668180434,1,-0.14305840849169765,0.5361024457928142
Solomon Islands,SLB,1993,300746361.128739,0.4510198690291424,0.0010940883869339,0.0446770025839793,362839.0,0.2573433988518115,0.6227224091878367,1,-0.15115041585563385,0.08586214458150312
El Salvador,SLV,1993,6680269200.0,0.4630717650806914,0.0014866074851744,0.2542635658914728,5659957.0,0.0845760172716097,0.550993874811269,0,0.06635623445589997,-0.07593660184784662
Sub-Saharan Africa (excluding high income),SSA,1993,360284872802.794,0.4159702818564887,0.0011163550870675,0.1773393399041126,511789636.0,0.1052131501368721,0.5517396037717339,0,-0.010051628367606674,-0.05984374705687846
Sub-Saharan Africa,SSF,1993,369858486527.505,0.4176022618661912,0.0011090603568692,0.1674068341982103,565570780.0,0.1036185688838032,0.5540614396122212,0,-0.019936545330026256,-0.06191499909397327
Small states,SST,1993,51480858164.92,0.4277609342268139,0.0008851600975118,0.2728057393563359,14837410.0,0.2256137645078697,0.56148894670153,0,0.07887612148661552,0.06536710556267411
Slovak Republic,SVK,1993,16737973764.3476,0.4371097666033032,0.0016875465793004,0.3126614987080103,5325305.0,0.2264648626959848,0.5572670701230562,2,0.11833948989931975,0.06835212738620344
Slovenia,SVN,1993,14449298371.7879,0.4433539933343991,0.0020437931537668,0.217312661498708,1991746.0,0.2101897102118582,0.5755082484456364,0,0.023779013879313138,0.047374171773422125
Sweden,SWE,1993,212644602615.823,0.41081664172157,0.0009074347139612,0.2385012919896641,8718561.0,0.1336206781379546,0.543169046975494,0,0.04974056852518516,-0.02845969542073712
Syrian Arab Republic,SYR,1993,13695962055.4771,0.4652761232512978,0.001264516281731,0.1886304909560723,13795686.0,0.1216651434922713,0.5724644765514127,0,-0.0010859559545490782,-0.042178064437180196
Chad,TCD,1993,1463251163.9188,0.3203820157976712,0.000354424573035,0.0155038759689922,6629146.0,0.058160455694852,0.5366132373496335,0,-0.16638173289626737,-0.11628586915762659
East Asia & Pacific (IDA & IBRD countries),TEA,1993,891466245843.003,0.4994728218513929,0.0009498362755083,0.0653583084280514,1649557492.0,0.1173258000610335,0.609992659812052,0,-0.12495950225140587,-0.052265455306240105
Togo,TGO,1993,1741944426.20894,0.3244517040907098,0.0006663646512329,0.113875968992248,4207453.0,0.0762879069584483,0.5221297962992775,0,-0.0692065986671493,-0.09316737699533555
Thailand,THA,1993,128889262951.157,0.4792017986865402,0.0008479146689856,0.0359173126614987,57408198.0,0.1607588582526236,0.616479445659044,0,-0.15591251944953027,-0.010650581746016824
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1466872751420.96,0.4548513959022716,0.0011623220804083,0.1501873119726977,450131381.0,0.0580575441333958,0.5632821403769667,0,-0.03596881218044293,-0.10777846414894413
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,341578917933.426,0.4347081853244187,0.0012168765753179,0.2217468184149532,390108809.0,0.1040916392928525,0.5501088629902837,0,0.03377243511391717,-0.05847078041040188
Tonga,TON,1993,138489884.393064,0.4492837071985884,0.0007490795253384,0.0310077519379844,100103.0,0.0868546727476426,0.5907330511362994,0,-0.15621754216485143,-0.08510595835994876
South Asia (IDA & IBRD),TSA,1993,327009281232.946,0.4564721387276616,0.0011017825072205,0.1847493699274326,1079256381.0,0.0469197596506208,0.5548025769342583,0,-0.0009573765138930768,-0.11713588859812088
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,369858486527.505,0.4176022618661912,0.0011090603568692,0.1674068341982103,565570780.0,0.1036185688838027,0.5540614396122212,0,-0.019936545330026256,-0.06191499909397377
Tunisia,TUN,1993,14608335608.1543,0.4390219607869079,0.0008757736379914,0.4095090439276486,8857910.0,0.1766026731425157,0.5288523554301384,2,0.2174586917255732,0.02346983564143454
Turkiye,TUR,1993,180415757851.616,0.4752206535730489,0.0034869089447789,0.2289922480620155,58999167.0,0.0596904753174798,0.5555305250913567,0,0.04200550161564606,-0.10190202333794912
Tanzania,TZA,1993,6182872707.82523,0.4324997701130498,0.0017712051490688,0.097984496124031,28332692.0,0.0540564637960042,0.5638600605498009,0,-0.08721057387844344,-0.11471036304393087
Ukraine,UKR,1993,65648559903.0571,0.3303892966586256,0.1997383666765776,0.0490956072351421,52350126.0,0.1129863576655461,0.5049861954142155,0,-0.13604571214610997,-0.06007135862191215
Upper middle income,UMC,1993,2752581405019.5,0.4637531898899374,0.0013110763169602,0.1025765831537777,2182939692.0,0.0811257763667352,0.5809488993351745,0,-0.08491995900216634,-0.08702280878541509
Uruguay,URY,1993,15002136971.1745,0.4421220157583064,0.0029827872616313,0.2131782945736434,3156345.0,0.083500472399339,0.5503166844161355,0,0.0260238881348889,-0.07936892177280143
United States,USA,1993,6858559000000.0,0.4427467082197981,0.0008327597783911,0.1757105943152455,259919000.0,0.0416693765931626,0.5501238877878245,0,-0.009305035436838804,-0.12302013739621433
Vanuatu,VUT,1993,200491853.167847,0.4293822464572052,0.0008585773561109,0.2109043927648579,159463.0,0.1884275611749522,0.5670858167936788,0,0.018891272684950056,0.025131728403322867
World,WLD,1993,25974923485795.5,0.4370345301650119,0.0010090074289427,0.1406614924566049,5564778621.0,0.0826129086512725,0.5630022938191498,0,-0.046170303637876275,-0.08397779958614335
"Yemen, Rep.",YEM,1993,21736802664.4463,0.4510329053925668,0.002211517778288,0.2129974160206718,15563914.0,0.086997656129115,0.5547709066230578,0,0.025400943626414346,-0.07576368154407755
South Africa,ZAF,1993,147194747565.75,0.4326837458576681,0.0011171554387071,0.6010594315245479,43297156.0,0.0869432267224861,0.4700268262949135,2,0.413356971668834,-0.05649262544110849
Africa Eastern and Southern,AFE,1994,243477534983.306,0.4372312298951046,0.0013330188068335,0.2047054392415206,347441809.0,0.1031903175465472,0.5543228638576805,0,0.01672919024389319,-0.060196423521893375
Albania,ALB,1994,1880950864.41311,0.4795395025359253,0.0016571987343996,0.5357881136950905,3207536.0,0.0523097147848853,0.4947886814854492,2,0.34851894541024897,-0.09373790238349636
Armenia,ARM,1994,1315158636.67553,0.4602991655678836,0.1425229235320706,0.1679586563307493,3364610.0,0.1717233868316826,0.5563680276209261,0,-0.024186438144241706,0.006442574500037296
Australia,AUS,1994,323269456935.317,0.4508796512755451,0.0007914809838635,0.2486821705426356,17805468.0,0.0783490366775398,0.5461269375404262,0,0.061463105680864105,-0.08260022001077723
Austria,AUT,1994,202738023129.743,0.4404290274423676,0.0008328334396712,0.0887596899224806,7936118.0,0.1409661506277634,0.5864463364300694,0,-0.1010039123696987,-0.02827565005339186
Azerbaijan,AZE,1994,1193141110.35043,0.2939349936549486,0.0705790770153211,0.1602067183462532,7596550.0,0.1079344372502433,0.4930037258397132,0,-0.02367395578390652,-0.059768576650057956
Belgium,BEL,1994,244884129491.198,0.4458961974793089,0.0008086271038392,0.246640826873385,10115603.0,0.2551202771493406,0.5798926436261469,0,0.05073463726399702,0.09375916786979385
Benin,BEN,1994,1598075943.86774,0.4378989801791824,0.0023283134549269,0.0349612403100775,6096506.0,0.1236815601940212,0.5924379933574764,0,-0.15377127503858212,-0.04828688561971514
Burkina Faso,BFA,1994,1895290637.09504,0.4332235964052151,0.001767027421621,0.0640826873385013,10123798.0,0.0619954755227144,0.5725185907146044,0,-0.12147339628136451,-0.10848220852285144
Bangladesh,BGD,1994,33768660882.793,0.4502916242753583,0.0009320487216612,0.058656330749354,120343179.0,0.0392865626197102,0.5760562863398824,0,-0.12626763387140585,-0.13120136063890112
Bulgaria,BGR,1994,9709240033.98973,0.4365575341811967,0.0047464089883386,0.3281653746770026,8443591.0,0.1967007458643775,0.547380806112286,2,0.13531969716611186,0.03939750627353655
Bahrain,BHR,1994,6330627925.53191,0.4228506351720195,0.0007430268303254,0.0234366925064599,544366.0,0.31181102441135,0.6266665150837207,1,-0.1742307720755854,0.1388037249000217
"Bahamas, The",BHS,1994,3259000000.0,0.445378841559379,0.0007675086944971,0.3547803617571059,296509.0,0.2227890300099939,0.5515997685354298,2,0.16032232723182493,0.06691909572615054
Belarus,BLR,1994,14931435232.078,0.3469594050535173,0.0940679724182411,0.3281653746770026,10226955.0,0.311213255596837,0.5165797437217257,2,0.1322186512256191,0.1523775994177297
Belize,BLZ,1994,771838000.0,0.4243751871989633,0.000816689410291,0.2842377260981912,199097.0,0.181271373701306,0.5489934665181502,0,0.09260813924405331,0.021616172324743443
Bolivia,BOL,1994,5981222858.82727,0.4554425409757478,0.0010396697831928,0.0770025839793281,7727322.0,0.0945809287019642,0.5854847513781878,0,-0.11087303308139482,-0.07498776247658674
Brazil,BRA,1994,525369851353.742,0.4633007961948268,0.0879675846749456,0.1674160206718346,159265006.0,0.0415204434352811,0.5425476860956309,0,-0.018264322732600008,-0.12346912793574577
Brunei Darussalam,BRN,1994,6467782517.72242,0.4310875582408712,0.0008121990935487,0.1267958656330749,284091.0,0.1409444560668142,0.5751023015643866,0,-0.06275044967571673,-0.026505315622534248
Bhutan,BTN,1994,258954708.048533,0.4573264897969498,0.0010033481785449,0.0337209302325581,554497.0,0.1348128854542818,0.6029483173274157,0,-0.1561495897809124,-0.03696808558581702
Botswana,BWA,1994,4259259604.15623,0.448553680423386,0.0011518546397135,0.5452196382428941,1460023.0,0.2088185390246184,0.5119108813977566,2,0.3510398011181951,0.0626145901394366
Central African Republic,CAF,1994,851174356.781737,0.4569847850358393,0.0017415182700803,0.1504909560723514,3257954.0,0.1021625319191446,0.5727799255296783,0,-0.03793605566909361,-0.06369061055029737
Canada,CAN,1994,579944346807.264,0.4542944573209403,0.0007156477543469,0.2660206718346253,29000663.0,0.1431348151797416,0.55699748204653,0,0.07542936983380424,-0.016982147137754117
Switzerland,CHE,1994,301375055202.164,0.4329236804738681,0.0007445067004385,0.089922480620155,6993795.0,0.174939963025966,0.5900240673306217,0,-0.10131630803749596,0.005609036797725203
Chile,CHL,1994,57438273591.0521,0.4581569850580911,0.0011896940249018,0.1490956072351421,14316256.0,0.1189913633755829,0.5770040064463443,0,-0.040205487696105574,-0.04693826952775984
China,CHN,1994,566929539493.172,0.5111542747117359,0.0017283184333471,0.0723514211886305,1191835000.0,0.0805551789340938,0.6057567977471177,0,-0.11649140974384761,-0.08847656962953995
Cote d'Ivoire,CIV,1994,8313557510.14757,0.429884379078343,0.0018050138064015,0.1278036175710594,14287201.0,0.1769610431593267,0.5814242339877104,0,-0.06351022050717507,0.009494802556712006
Cameroon,CMR,1994,8902446252.18372,0.4369472498650104,0.0021838659747358,0.2268217054263566,12704903.0,0.0937848567875621,0.5477347570232982,0,0.03928600849688352,-0.06847902348556639
"Congo, Dem. Rep.",COD,1994,5820382248.28202,0.3986582698882388,1.0,0.0853488372093023,42626876.0,0.0987819393066829,0.3621499283747716,0,-0.10182177622145482,-0.07297367706004261
"Congo, Rep.",COG,1994,1769365437.78801,0.3880992572751581,0.0024926182161209,0.5211627906976745,2673144.0,0.2555223145968958,0.5016130840466834,2,0.32650594569975105,0.10722103933216029
Colombia,COL,1994,81703500846.0364,0.463047548493021,0.00166901837134,0.210594315245478,35127410.0,0.0654748688431352,0.5558613264424719,0,0.023717287786430147,-0.09721474794267751
Cabo Verde,CPV,1994,406580652.330537,0.5516512345854536,0.0008537938911798,0.3316795865633075,410228.0,0.0656842144244278,0.5672906606281696,2,0.14192071350861063,-0.08969878252118504
Costa Rica,CRI,1994,10489903725.0032,0.4544600200088816,0.0012776028030915,0.1020671834625323,3451122.0,0.1566860278580162,0.5924522563220311,0,-0.08892773307343811,-0.011717107214362948
Cyprus,CYP,1994,7425703928.57143,0.4636131692081147,0.0009061911769152,0.0671834625322997,844667.0,0.20823809578725,0.6134749560988529,0,-0.12660523229767723,0.03812970944241925
Czechia,CZE,1994,48188478339.4129,0.4437907169156749,0.0011306906489901,0.1081136950904392,10333587.0,0.1608455271016849,0.587836515038721,0,-0.0827784575806885,-0.007402394898900128
Germany,DEU,1994,2215282632276.73,0.4417197564676788,0.0008218896371296,0.2229198966408269,81438348.0,0.0899623295544812,0.5499320112423766,0,0.03543950479672975,-0.07242605489193955
Denmark,DNK,1994,156017919221.457,0.4596011875959959,0.0007924217089262,0.2050645994832041,5206180.0,0.1610588506402398,0.5748808409280203,0,0.013521108995862535,-0.002085223547069165
Dominican Republic,DOM,1994,14644734599.4778,0.4416993908644941,0.0010559255171072,0.1598191214470284,7741694.0,0.1581004281418002,0.5761248325813305,0,-0.030960921160929078,-0.007564172641679218
Algeria,DZA,1994,42543176828.9237,0.4185424323360014,0.0019296916200499,0.7142118863049096,27887279.0,0.0983689525707417,0.443862447863557,2,0.526169904772863,-0.039568532152336106
East Asia & Pacific (excluding high income),EAP,1994,1074481772219.03,0.4970784536181695,0.0010305985451496,0.0732078669893168,1694244506.0,0.1234028557683921,0.608664259494053,0,-0.117355275958706,-0.04583335127782548
Early-demographic dividend,EAR,1994,2502107597947.33,0.4467277359921356,0.0011119356949922,0.1720490981160767,2228719169.0,0.0833633785268652,0.5607315633400136,0,-0.015165434322163523,-0.08151441102433105
East Asia & Pacific,EAS,1994,7425405636883.66,0.4594590837234132,0.0009461794060114,0.074336980810364,1917389243.0,0.078760953705549,0.5844791921872,0,-0.11286368025752236,-0.09086606194040898
Europe & Central Asia (excluding high income),ECA,1994,265716719680.273,0.3583048354466922,0.0381693049582532,0.1823253005483888,214329901.0,0.1267569565916125,0.5245744043956709,0,-0.004445665212018973,-0.03892598505987993
Europe & Central Asia,ECS,1994,9408650267542.72,0.4338194760439672,0.0012191887125354,0.2468083615808007,857724587.0,0.1191192534232043,0.5477461310435605,0,0.05806643993581892,-0.042211758738183724
Ecuador,ECU,1994,22708673336.6683,0.4527315697863967,0.0018566872086864,0.111343669250646,11372197.0,0.0885391654184421,0.5761603897063807,0,-0.07620741845089296,-0.07932747836549257
"Egypt, Arab Rep.",EGY,1994,51897983392.6453,0.4508420558855925,0.0010514473019703,0.27984496124031,64285589.0,0.0985467053618253,0.543866881718146,0,0.09156359042443818,-0.06085945361993078
Euro area,EMU,1994,6531158637825.7,0.441179013276905,0.0008942393547593,0.3007175135787002,321024031.0,0.1142516423018921,0.5389995831844485,2,0.111905966484379,-0.04425370267919118
Spain,ESP,1994,530183651720.283,0.440303604429549,0.000907024486551,0.6229715762273903,39549108.0,0.0888346882989932,0.46911265928883,2,0.4349080913397193,-0.05339516337382119
Estonia,EST,1994,4123011419.74174,0.4136215792995661,0.0027118287018857,0.1927906976744186,1462514.0,0.3017267678965954,0.5866934800238847,1,-0.004385050095032816,0.1371460261785453
European Union,EUU,1994,7157908667157.89,0.4424126934731075,0.000907024486551,0.2958116685239328,425404352.0,0.1165667696102926,0.5409346927092048,0,0.106855578794047,-0.04217249541598092
Fragile and conflict affected situations,FCS,1994,352567008669.321,0.4029952280043411,0.0019754466981784,0.1159643194958377,539513196.0,0.1238236788572973,0.5623748737343928,0,-0.0718630705345272,-0.04453113582247159
Finland,FIN,1994,103182697780.307,0.4507837333680606,0.0007544453244653,0.421860465116279,5088333.0,0.148780179098212,0.5255465470787177,2,0.23082673766656864,-0.003532393289003649
France,FRA,1994,1385822778827.98,0.4403066896692751,0.0007782771343341,0.3228165374677003,59324863.0,0.0993287699844699,0.5312694669441972,2,0.13473995720332593,-0.058053231181409995
Gabon,GAB,1994,4190819344.22255,0.449115995803527,0.0022268161309748,0.4574677002583979,1094720.0,0.2693161085362585,0.5415707167507879,2,0.2603941642970166,0.11860945502396167
United Kingdom,GBR,1994,1140489745944.29,0.457339130842536,0.000801963451187,0.24671834625323,57865745.0,0.1138594667138593,0.5562034837389029,0,0.05753237838800079,-0.04714997853755021
Ghana,GHA,1994,5446383726.77047,0.4463802328677801,0.0017540967407299,0.1498708010335917,16993190.0,0.1102818300402468,0.5702834796002971,0,-0.03864218728130983,-0.055757153341775306
"Gambia, The",GMB,1994,746493951.900959,0.425530671020097,0.0007805760420015,0.2569509043927648,1227226.0,0.0927306439506165,0.5372121011112088,0,0.06976111834305129,-0.06816411153949918
Guinea-Bissau,GNB,1994,612502084.797565,0.4457174293616796,0.001346618326128,0.0794056847545219,1092031.0,0.0718334701639392,0.5765032051613297,0,-0.10704407106045898,-0.09771506885111994
Greece,GRC,1994,114980063202.247,0.4377637639065383,0.0011657745558924,0.2508527131782945,10512922.0,0.0628183972088415,0.5372654874575462,0,0.06480094195938765,-0.09817828531799176
Guatemala,GTM,1994,12983233310.7467,0.451243512558807,0.0011649862188515,0.0521963824289405,10043718.0,0.0764867068994097,0.5851224726738464,0,-0.13460580580387566,-0.09436538255699481
High income,HIC,1994,23852769860430.3,0.4442368872714508,0.0008328334396712,0.2018938409150623,1214865411.0,0.0848188549501534,0.5541131910276643,0,0.014630791082949623,-0.07858890745541021
"Hong Kong SAR, China",HKG,1994,135811771026.33,0.4645149289051405,0.0010759800048363,0.0465116279069767,6035400.0,0.5209312815273505,0.6804747062851637,1,-0.1629072003711061,0.3493651000952337
Honduras,HND,1994,4105686899.43868,0.6168472803315983,0.0016220702724674,0.078501291989664,5579242.0,0.2320760946122603,0.677129458602665,0,-0.12110936140201414,0.06457747619017074
Heavily indebted poor countries (HIPC),HPC,1994,121514084285.896,0.4268555704206418,0.0020661360044207,0.1309379935803679,406935718.0,0.0886990455689112,0.5618812113650813,0,-0.05587619698266047,-0.07853000733639323
